asset,opened_at,owner,iasset_staked
iBTC,1684856493,92a18583ff5b6549b812dd1035b420789020d999240b9d122ef5e71b,121
iBTC,1680978900,520ceb7b79aa2043b5e0267d79dc22c00fa2e2895c44f783e92d60e6,6062
iBTC,1669992129,d4a97194b2ef904e9d10c98603d44d78bde6ab98ff020f7a3bdaaa6f,10677
iBTC,1684344745,2c42e512b6b680ce66a64250697f204ca43cbdab523f1bfd8c5019c1,17871
iBTC,1684771236,055973d3eb6ea05afa794d45503de1f84af84eecec770f487a736f87,4806
iBTC,1678152255,508757f097d3f23cb9e51cc9d35a550b2f2f9bedea6326229950647f,81994
iBTC,1684896187,5dc64a76dbf62d32c295eb29e6693f80969eb2f53500ac5d3640bc45,1194065
iBTC,1684901742,0d3207b7c44781b77955862cb1da799e89c31403b75185fcd79b5906,1237
iBTC,1684921030,782f7991e512e52aa83c538ae74d90283916f770165a85f30e222070,981993
iBTC,1684924884,bd96fe20f8f49764a9bf949244b85abf65f8e99cd523619b535e4b96,57766
iBTC,1684838388,717d5f74b471f0e3fd390474d682ad56ad801796ddb32b065a503000,20619
iBTC,1683892647,b08acb2a5e023f462f8bb88f048af578c5309cf48fcc4060fba31d67,11922
iBTC,1670686172,9dcf132042889673839ea86796d3ea30d6fd52682b5bdf524dfa15ce,49122
iBTC,1684261475,46f432395436e794072253949200551e75e28ef2bf1d3e960edcdf2f,8777175
iBTC,1684957588,9c9ccbb773315d014fa44cd45b3f748defe409f24ced66bbf1f3137c,6111
iBTC,1682549966,9df87edb89f15cfbbc1d2bc31d67a045860d2eed2e9b5c7f81317e41,302917
iBTC,1681686209,77a1b379e48df6426e5cc09831d89c98ab884006386249023012566b,26078
iBTC,1684892030,f10f0281f07751a5339f243b6f3113406cc9a9dd4038038f9e0ed2a9,4732
iBTC,1684991680,2381ee57a1f2e2074431f7af73f56c256f683727438021c4a9eb1883,52143
iBTC,1679806183,c590affd526db47b19bcb411793bba5d639c1f5885fafc47838cd22e,4919
iBTC,1685010870,5d4a3c04c9a3115bf18cc6a37a4388050eadb756253bedf452d8efa2,17261
iBTC,1678614605,d60e724de921571ec9a732fad7ec0673fb9665e2b41040cfc8193289,133555
iBTC,1682739409,6b28469ea3ca15f2ca119267bbebfaa93083df2d3a54fe89524cb26e,9953
iBTC,1682906300,f67e67f47efa19968005038cdbbd51e3205135bbcede552eddca941a,32996
iBTC,1685056993,5c3d04a6fd9ff6f0ec72ef6f5213b307db3910cdec68ed15fab76aa7,4113
iBTC,1685095547,d1e84ced90cffff9442cc47648e7e407a8fc75dbd8eda0c7940d0ba7,196998
iBTC,1685098004,504794f5eaf0ca4f98882402ad5afe5b9863b883cef116266de5fcd9,3122
iBTC,1683908454,26fe4746ba330b886cfd491263161673c34460eddb1a721978e4725e,79254
iBTC,1669170493,c4d642aa8ce8be72cf2b8fbc1862e63ab76b245c2c1daf7dec07adc3,36570
iBTC,1671283473,37ca722e2027c5cf406b6ab9bfe3a6a3a6121ad56ac88e6039789e3d,286291
iBTC,1669482194,02b80d9935da7f00d97323735ff2641d938b14f3ecd24b01a990afe5,116165
iBTC,1683483710,a12d7337565e62a3d4b816f0291a3f7083a14dff1f37384fe9345453,7464
iBTC,1674156321,f6f4381664083197aade59849d7d90493799c00ac314bd28eb6a1096,364976
iBTC,1683505530,a64d7cb09882b5bdce76d5f77076d08669abed5173846e7a01fe294f,138314
iBTC,1683440934,7502c5c924fda27047c2cdff8e5a3ebf823c8427387b674b12b0203d,9468
iBTC,1685134262,19d096d0ca81b14280d46fdd4f428e2a443ead965a070890398b0d98,61745
iBTC,1680118578,0dffd2d5af73d5577a3976d171582cf71c0b9c7ad342c2b148f7a369,6660
iBTC,1685135324,bc872eac233265d5e392577e7d07f2c67599135e182ec83a5910944b,10008
iBTC,1685141764,d042f9789f543c0e9653612b20de19c024ffdedb3b0f79e0b130252e,4324
iBTC,1685147230,d03bb9585fb3d0507073df92fc5d90893bcfa8d71fa92c61fe0374d2,25161
iBTC,1685162262,0b6d4094acb71999783c5f632377b48f9df9fc9e2d90e0fda2fdbdec,22992
iBTC,1685174465,2a40f9635ef1dbe39cd71022fe76ecc353e50d783aee54c5b0326cd2,2439
iBTC,1678438118,6c84ff02fbb588bbfc2cf7edd4c93ccb0582bc5563a4034ae39a1db6,59165
iBTC,1685182295,2170acba5d68a11a0c3fdf0e6f0b76284d166441c3306076a8868a2d,13792
iBTC,1680127237,3cb106a8308c9af70ea7a1d158f730a10b2ad6b69fee1a223ee0e73d,14886
iBTC,1674136301,5b06d393e8dfcfc2b19ca8ecc91c242dd437ed72d917391264183f36,10722
iBTC,1669581364,a10a23ec8c8bc86c8b39bb8d034a7ea407acf952bab967bbd8797d7f,27294
iBTC,1684788181,a9fe9514518d18c5963c548919b65a8ff75ddc4c00fb1210e40b07e8,301363
iBTC,1674533051,91b90be38c88534f0e56ac18a8d1f0c6b1502fff72d59930ca2a37de,2676
iBTC,1685203524,6b5976099e509e58d6d3d04d10a63bdc511b3de937dd839cfb876076,96131
iBTC,1685205741,0b635d0d46328414951117cac5307366586bf7c2fc62d83e6a175f1e,9767
iBTC,1685207874,966c8c683271fb81c24235f265eac3d02095b67ca0613e08a0de963f,15188
iBTC,1674771328,a181fb98e93e123144d85fee0993bd560ed91d82ccb4b9681bdecc95,75619
iBTC,1685215446,35f31e0e99aa11179513402c64432bf50299e9a87276e8acd9fe765a,218731
iBTC,1674310456,20e6fbd5dc1f0edd267fd7d81a4ee11caa622a2d9f0bf88f98bdec4f,185893
iBTC,1683821047,718607c6f9f1e8594a276ef720e9700b9a3c8ef74994c63ea81a8a48,127305
iBTC,1685278366,94e3beb786d9d3048080817b141ae743b671017a735ad33c21a7dadc,5960
iBTC,1685282203,bf909d05ff1a6d1c02af70932384a6e3d457d460b2fb54c93aa2e021,24293
iBTC,1670830113,e5cf30c4a7378ce389ee3c58e7140cfd462c4b3ad75f3037cb77b09b,133302
iBTC,1685289461,12f84d27cceeee594ed1f7928398c1653346becbbc159e80556cc6fd,11162
iBTC,1685294126,b65d9c07ceda094cf1568351ad6ed01ef5b72839aeb87bba17e07b9b,77160
iBTC,1684506012,2d7f83bee28f29bf82eb41de3d59674e71af6a2faf3cce9eb95d6026,5763
iBTC,1685301995,c36eec545b3d4967a6761fcdb2595a7e87863e334942e60ecfdc5ca8,108484
iBTC,1685302333,c2caa3f52fdfe4424d8aab68f691aa1617988acdb86a37b2850795ac,15378
iBTC,1684694459,50b834c5a9617a6a7d88fc1087764dc7df7d8929a68412245e3ddef9,12020
iBTC,1684402895,9f376f894c2b994121f92765e48368c979e9c029a3f4e4ecea793e16,1548678
iBTC,1685310363,927e55798611f7bc06bb509fc2a6ec54a42d0284b52478f38053c635,16990
iBTC,1684411585,8f954199833c90fedad0307db1771a36c4495486e7a249573f95a3c6,120691
iBTC,1684268841,8bfc1e4a80bd530faa59d8afc7fab3b02031032d20fc099c45432c7b,177536
iBTC,1684259794,f00f927995925d46c18314ed041f55e32d1e9bc0da7b18b5f9d56602,539571
iBTC,1685320268,e435792ece3754f9a940629ec319e62c108f06fedc90da30504b776f,14847
iBTC,1683107036,324b6c26b4d9b073ddcfa472805dc34452bade6de21f4c03fb2b1818,18594
iBTC,1677997591,ee956a31ef2cc051e8a7890deecddeafaa26c189d1e0506ecd93c0f7,40650
iBTC,1676231331,5cbf5f0ea9260bb305078b3bbfdca41a598d232d74c9a30db243ab67,89724
iBTC,1685324643,5174ab849efa5337d220c79f849aa39ee378cd42b3ea9a2cc55ff905,2230
iBTC,1685327191,6273ef80c24a0229cf31d226b3e4bde35a4c26ffae87a44b574d7ce2,9089
iBTC,1676072049,6c8ecb2a0a26b86449201ea03fe11aeefc109c8e5e1d650779c01b7c,11312
iBTC,1685213107,c464a820786db2b4f6292f2d7d300f6e4c5a27921ad23b4d5a9fea1d,1364
iBTC,1685348965,0e68e36c34db758fd174013b236dbbd8f2f2fdda51116d2cf19a1e9b,9177
iBTC,1685350860,8d727e5efe8b4f92eec8dc33c48f000e3c6a310b8c7931468eef5695,3647
iBTC,1684174583,d38b75eb9584ca38021840cce6926718bdee5c7a1f74fc83f85f1b69,169559
iBTC,1684182755,a6be7d28f5a2681872964d54f7af65e2dac61d5074c4af1e533e97fd,609956
iBTC,1685360320,4046d7935086947d2c6dba7e4e5f0db6f8fb72f945d1c1f992ab6c9d,2912
iBTC,1682774977,c83c13c91af421b95b9187ac7dd6aef77250ba8717f172cc1225835d,729487
iBTC,1682992329,78774ad9d2f51203d1174cd8aba30079bfdf9167a1cef196cb3f1591,716247
iBTC,1683534901,8f869974639c5d8b3f9cb2bbfe8233ed48cb10eaec5eff4c3c348443,10109
iBTC,1672832801,ef375afc54458f274bd07dec902e981a581fb46d4ab6d996e40b5bb0,40880
iBTC,1685369254,8e1700f21f761857cf950007c50e92a98725e1867880d6f6834ef365,192201
iBTC,1669219777,39b1d4be2a009b5add1835ff88e27d53352d43cba2df661d22c9943f,93535
iBTC,1671427547,b441ca29dc1d111c2bd998f8b347f57613bc68458a0ffda06ad65066,276244
iBTC,1685377390,0fd054639a3e8f5d478a3a54301863571c602fa127d5240ed03b9396,2014
iBTC,1685382378,43554050d4b81197d15d448aa81b825612a4fef4cba3b48ba25be4e4,30157
iBTC,1683281480,58c052676fe5b1cd52fda1ba62bbdabef2b3f261258e1fcfaa4df833,9433
iBTC,1685390987,95fa00657c1613aa2f6a3ff39b636d93ae3106ec72498d3e39b0fa8e,13773
iBTC,1685393157,60097bf1c40d5eb3a54be3c9ae245b3db0a27704d539557f4dab8aee,12222
iBTC,1684336797,c8af7ec346eb1242adaeebd3ad327b140d37d084dc75a3e026ce4b39,894
iBTC,1685396859,19c87ada5b44424a2f54fdd13b556f9306ef9f1356359c57581abd4f,4964
iBTC,1675554234,8707ca72180e998be7256d3ca209f1018ee51fc9f9e1d55fd1d962ae,819
iBTC,1682833602,e0a5fe8d81c61f33e7b47c1a5b07c02ca836cd80b91e2ce18e088db3,22142
iBTC,1685385876,7066c65c4ea30a32bc40876b866cf17abd251b5693fd12d619c2c499,1541189
iBTC,1685405569,cb96cfc9f311f347fa6b28cf5f966e4277f7fd69857859d335e0b6f2,70225
iBTC,1685408031,258b0f580832ed26df4c5d92a9b5270c0e3dd4dd5a806bf7b8817ee4,9445
iBTC,1681761731,ec3543779054d04588489cf33d9ec5889566af60493f4cbc45a06b20,22181
iBTC,1685411150,5d9e0354868fbabc732fd274e1a7335c480821da439b7d4506a85a57,2296
iBTC,1685414159,f7f23a9bc86ee2f23bf4a68993e06301f791425a00f0a9974a81596f,138890
iBTC,1685414443,698ceb483c24a183e0a9efbb33b25789c41494082421f4df6c75803e,35929
iBTC,1685412512,1f0f766a8e46c8eced0352996544acd9bd3d6ae5939ce383ae024ad4,11956
iBTC,1684077465,4c80764f5b682045f12a83303d017d4dbe90f09f76b2108a5c44ae54,74709
iBTC,1684505582,63829018df15c83e1bb9ed34eae44286257c9da222693ba674cac4da,7896
iBTC,1685406213,d5783eeb99454513796d07833a55b33d041157aa2557f641d50b7f13,70927
iBTC,1685008804,9b5ca3c44c5b45ec37beb7dba0a3376e091d5d78dd13e3f5d6900701,10138
iBTC,1669834426,6f51c66d3a29c2d5f030cfb8e21376e24c1cf22150ac86f5bc9c9ba2,25579
iBTC,1669468413,460b03e4c9be9f26635bbb42db1bb7757c65f8bdafa5155fcc3ca9df,340862
iBTC,1683993944,102159af0cf8ee4413fb39564868444c8a8470bca15e3861bc006546,74180
iBTC,1684381651,d6ded73dd2d18e60936fe0702a7fc2593e0a3b0a094010b36ee5cfa5,1681147
iBTC,1685460859,594b5cf4b90fa03498e94b259e4462f7b838acbb727e5fb27a1512a2,8260
iBTC,1685461499,2d8e47435b0c86ffc07f8c45272929148631ba923e3e24abd49c7d62,68902
iBTC,1685461834,a79e3310327ff57aec9921c729d9a81389fe10aaa398fda3e5ae0fb3,206709
iBTC,1670394246,63d62b85ce675ee25e9e0da4c846d9843afc136a494b52ccdc2e48e2,80844
iBTC,1685467015,0e37ff2bfb32da6cd23995d8683ba2c62b0752390ea6795fae443de3,59633
iBTC,1685470166,07bfba33f7eb390d3e6809368ac0b642536350a81da46a70e2ef3dd2,1071
iBTC,1679735557,3fbdca8a85a77bb7448f2aed7fc255737afce334c27beb34abea0f98,837186
iBTC,1685472484,12a8bedd60b73e64175dd4019fc92d9652d748c6c9fd3329063c673a,628662
iBTC,1669120558,c835248f41cb65303bec60d767f0299ea458a19c8c04beb125513487,62463
iBTC,1685477880,68aa5a42a934f0eaa8f96ad48e2b3aee33b582b437aba7d4a2e02acd,12675
iBTC,1670360697,ac293f8851bccc597d9f23b7b76bb9afca7bf65e42c93fd9e51ebadb,26973
iBTC,1685478850,ba4f5dc22fb72cd88a860d11ea5b1a864790d55687eb25d759d11644,21828
iBTC,1677438419,867d0bbc161fa9b4c7fb242b55ac34e39a4c5cb3945ecee645ad2061,103694
iBTC,1684723633,9f95cb7929fd219396797e5ed4c48b69cd18f58370858927236619cf,704726
iBTC,1682866603,f9923c442169c78c8497d522bc88de59231aa0f68a45a7d70432fcf7,10619
iBTC,1685493784,c4c6e2c645f453f6f7ca990b7ade2b2b2de868c0aeb5c7511e481fe9,216479
iBTC,1669865624,1227be2193b0f03f9ced11395f01fec9baab09491e545787377e5787,98437
iBTC,1685496389,5e7faea68262c87aec85b67c123673325a4193ab39de773499af83ba,139336
iBTC,1685497429,d906bff43d0cf1f953664eb6ce9d568afb32f84dd5a04d368a052957,69717
iBTC,1678005356,c1ca0e406c026b2c5bea93a87adcdb47d35ff84fa11aad36bf508bdb,350381
iBTC,1684873820,671cb913cc9577d9ea8b2775f7f7d7476f384e26a7e150c54dd39a59,342629
iBTC,1684830405,ddff54587a9e2caf424ff40c7ffee7e458cdb8590ad65a09bd27b010,441060
iBTC,1669176232,ca0f77040a2b74ee79cb3a2c8046083e364c853648d64885a75ae35e,64720
iBTC,1684123353,b6e7a0d5545a3c9f3d826332b90027b303e45852eb3593bcb8f12883,1033261
iBTC,1684817316,617083b7dce2eba97a9cea2286fa2ce09186a0ed13612bae69697bdc,362176
iBTC,1676752073,3d4d56f02ddccf47cbebceccd1d5fdf9e2f8020e8fd929e08318922b,843261
iBTC,1676518014,930a5a40fb419b4ca1a3d0a2f8cba25c0baeb5949e794034a7fbd1b4,12794
iBTC,1669971145,ea29ab4f2420255302bd2c56e8fe74a36f0fcc96a30cf5fad9994b4a,237319
iBTC,1680098609,fc3f98ae5a3b654f6d89eebba84dede2c2ebe58d58ed3d59984dfef4,1
iBTC,1671375939,a0cee6e15f6846fd716614ec5a50af48bea1082e9773a50867f81a18,34544
iBTC,1684499121,ea7f8ffbdc5cac1c095c524ffdce7bcb1a53429460225074052f2db8,206632
iBTC,1685520150,0372a6fbac2a937d5746688ff735eac67e157f7be4cfa60d74a862d3,38420
iBTC,1670162226,e31737eff954647c3cfb076fc5ec72a889d3d7b27a875fdf2fd1b379,292756
iBTC,1675931645,a723925d9bb76d01b7884c2a338fa082de4f043c8487a2f50462c8a1,104200
iBTC,1685521985,8a42473e6bdb66189f724c4da29b6940eae317179fe69bf92e0242cc,100611
iBTC,1684516355,b325719be82895304fc6a1e3c1bc950db4c7b2ef55d6c80e5ce39ade,86902
iBTC,1673419477,bf97ad99b5269c15e3726290f95f0fc0ec8dbada31183778548d9da0,2116539
iBTC,1679610964,dddc26bc5c16b1fdccc13e72abfc5bbab373d7ceb98132fe51b39e33,189345
iBTC,1685524352,fa9c7e0beaad372083bafd39c7cef554824a1e9eb21556676864ab7e,149304
iBTC,1684176961,c85e5827ec3620637c26781bb5ea0dbb047692badb517adfbad80321,173971
iBTC,1685349353,9adca998ba0dd97e2f2720c2ae640088796272ec3f41a6cdf8819fe4,5257
iBTC,1684647835,a76031cb213261bbf89b3626e19effe8fec5d35a8fc5b2a16816ad13,57747
iBTC,1682755297,5e7dea65cec67cd6e592011e0afdba4455ee0c753561867ff4ab6de7,57748
iBTC,1682758876,b81bbfa94577362e129c0663d51f208b280895252730759ca85400b3,177373
iBTC,1682757660,e3a734a21d3ead42d3bb839cfe8a7592e36cbef004861669c4f3f6e6,28874
iBTC,1683832890,d8dc639f4acfae62f5542765643c3dbed62ff861834dbe3ffe374e2f,32448
iBTC,1684414375,db65acac4f16266b7f8a861554967ce8269de3b2b3a37ce6d225711b,35424
iBTC,1676124076,7b0d6609ff14368ecd1a39d4d737292d2e348cb35801e0fea067f5ce,44763
iBTC,1685015453,5e13abe277486840e30f1659db877d7419046746b4e263c961e69b28,1130086
iBTC,1683163600,49a33ab5e0265427d7de241eac6595c7f6b06d6f8714477158d43922,109591
iBTC,1676017345,f7af727a2076c35a07db687d80c5c6c4b71bdb1de48fca6a2ed542f3,63957
iBTC,1685370605,4fef1de46ca4dffc70cafbce94918dc9e28000d395411532f418a73d,70731
iBTC,1683635093,5f9483631a382320cd149d20a120f71c1f8c7030b72408f44fccd795,1052341
iBTC,1670201112,d246fc75aa2c36620fb829e33c8731779008bc8493ae2cefef20f593,74406
iBTC,1670053205,b01f0c44e67df1b4b6554d0e86a6b3d2529cdabb099bb8cba9af32f9,131299
iBTC,1682934671,afc9f4b55d88b42678093a6659959b51bd13e8f09c761ac46392e197,76797
iBTC,1681804847,104784cc8141e607db254794cac75d14a0c082ed46b05e4c67d4d8ba,95612
iBTC,1684223003,d67b7749d86a07ba6f98f8f3c172bc8baa080ff2e4d9346e95906d72,508475
iBTC,1682900732,bcd7d0e8839b24551996bbec8f229f4f6788f31974b86088e50cc325,44438
iBTC,1682796375,ef9efef8728d54bf24063b5537757e982a21e3f83f62eef138dbcdae,12275
iBTC,1685277393,2c75ca00abaf5afef5a23d8790525ddd9a752d582fdca9183f4e4e41,5233488
iBTC,1678870601,d8873d99d8bac628cb99a6bfc97e0c7c1553286d4a62aedde875354b,155617
iBTC,1669105362,f29f47b1b0418459d3089b645f7822ffde188e85a102de177d76cd77,9583
iBTC,1680585630,73064ed9d446fe559dea6a5c0484f4c4876d91e1d7442109f6815770,121647
iBTC,1678467219,9787b274f1d942ff6df2a9c9acb9743dd4eabce1021eeb7e3ef6f325,4664
iBTC,1684597890,853527b05db3d8710dd586bceb31671450d19d1528808dda111a7a5a,4029
iBTC,1685556932,bb792167c153090f0743cb1f5e8056001223e02d884d28f1acd09261,18429
iBTC,1685559060,16af0db2d287df23f43f80b06b04415537fd9b6408c1cb5894da1329,306950
iBTC,1680470022,7b313b41860de9075ae0eb22e9211a5822c0f23119037e21b769e96a,939048
iBTC,1669766976,344b062d324fb1d5c2604c5381acd0e0dc8eac7fe94613a1dd1c9ee5,144804
iBTC,1684821877,356aa4fa03e001aafa876b3eff7ed8f2abd9bc2cb3533de1432ebd07,159767
iBTC,1676890441,1f436afa48e9135dd6e2d4e819bcd6f964ffe62f1e3155af51b679ec,48078
iBTC,1669702956,875e0983da57293df20690f6504edbb7db8eb69efadbb8c9724f508e,17397
iBTC,1685576805,929695c172f6c2841df1482161ec1a2716ee2f166c27c86b20736e71,706
iBTC,1676241577,eaec8a1a356ed27fb30ce01dca32e642e85c0c7e0c330aa3b5e6143d,25744
iBTC,1685239222,02c9a12f4ff3b246e0a5c3b18b43927733fb283bd5de03d6d8a7ff3d,4981
iBTC,1685547902,97e4d04ae43b647e81b6329013697a1417c167be759ae49780568c76,23085
iBTC,1678589270,946c74a18ccd97a6cdb64318cb3374ab72e83c616d30d604e1cb8d20,1353347
iBTC,1669178155,890a2ea2488a9cad929ea0e830b7ca6accf5260cca8b55d1e0cc91e4,322464
iBTC,1674132403,08abc365d15eb5a450ff8ed2a6207bfa3cb5a0df4ec1ddd0e6636026,1
iBTC,1677293883,dc02ccd3782cd2a25908214624aef4b201639744163010a68cfbb484,89096
iBTC,1679450013,534fb6cb7e3918799eb0d5eb8e8b46cf921a8b7f53349808c14a7c45,16253
iBTC,1678198181,9204bc66b5075a98249a520231b5c28315f603e80410c19e79b79739,493344
iBTC,1685457348,34681117b76a59dfe3be7ee5477d224c819cf365c3f533eb2b1f9518,6343
iBTC,1685592871,e2a3bc9f398b6f1efe80bf7a1293dfd4c04ea81867ff0a897cb5eacd,23750
iBTC,1683846555,75f642c74487a747ac25b3fe85dc01c8fd8f899dfd507f5675c1f61d,122184
iBTC,1679011466,23d5170dffbfa8d5cf6534cd1c06d52d6d2e8819b7914995fa9a94f4,10409
iBTC,1679709406,bb32c423f9a82af12f10a7ddfbb3e06a6160ad5b75827a14c2975eb5,9373
iBTC,1679732756,6a22c66b1ac47584e99999b61de170878547bb5a6b87946a6f1e018e,6878
iBTC,1684435806,78cd8a0a3b2bd1b5d1a85f348849349a8d180b3bc180c9f5ea34c726,511638
iBTC,1680076379,e2a00a183faa1d56370cdabb7b05beeb09274a693061e1d5aa140617,959311
iBTC,1671289757,cacee11ae9fc0ffb6219d179e22b1cddefd988ebcfb1ec7fca4ad52d,7247091
iBTC,1674330432,e1ed4dd48ca0646503b3a472308164931c2c27c6803489952b9bbc16,33351
iBTC,1685635823,cd533663221da19490ea8ccaad0eb5fc81486e16738d7dcf119e7b02,46463
iBTC,1685635984,1bd9135dccd6a9ca3c905f1ce3f37e97005b55b745cbc30812ef7e40,689
iBTC,1685636297,de8cd45f75b9a9f2599c638812bf5cca41fedb05ce29af4439c66679,961
iBTC,1685395994,87e121b32e070e0e9a35188935b562630ae9cb525f15c4d6b952a419,4613
iBTC,1672055881,c8d94edd54ac158df872778b972b3d9f230b77294e9688e7fa3d3302,1441636
iBTC,1679171934,ff8c28d4272bc3688bfc79b6acbe73b24577851e0b4e422ef2198977,2520895
iBTC,1669539021,338f6ad73e0886541751486f71ceb084279c1ef0babe1ca9a2d58687,205861
iBTC,1679844600,1f6bcfb63ce737900a489270a4960a49f698bf29834efedb540f9a7f,24771
iBTC,1685645471,5c1a02a27266c981c3c4a9f5301c0e540b93da75bba83693aa1284a2,12259
iBTC,1682084962,69a97eb8edd3bd6c373b00d162d4463c2b6834e4d66d0e6f29f797e3,2989630
iBTC,1685555695,cdfe95c99540a11b593c69e1426a76245c3d76ed3b905a09aa8d011a,43191
iBTC,1673654008,8683b83c82e024569f117a8cac8f6e594cf59d24347c57dc932c5063,25952
iBTC,1685657111,e4833eff5469ddeeaf0fbd065ad976676be56e8cd67c04526d51c495,2090
iBTC,1685287923,6ba6df9ada53d51fd8acf6f81da00fb012a0bdf6a94cf8f369a399e4,171686
iBTC,1680647352,ff7146ab3d288749871f4cf95b6d586203facd0bbf2cedebd34470e3,83814
iBTC,1669156232,d203a585d517315ef60b563878acfd72bd9ba9bd458d8c432ba53f7f,36129
iBTC,1669246449,405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,2394
iBTC,1681105994,0fcd5515a7c42ff375fbe24915bf94140f3ae6559957291e2fc8cb98,110817
iBTC,1670383559,243143a1edf725605b078e3660ccf3ef4811e54ce8d70b04ae15a4b0,49605
iBTC,1684404687,af7dbc337958b4ea8e417db5deff1df389a18d4b3793b269d85bc2b7,34416
iBTC,1681301586,6d74a578d02399914e6e91e30fcc0cb11157d6bb8bfa11e27c1f067f,321415
iBTC,1670558293,c7ebe5d764cf43b3e96199c836bf7d11b37a2d42395a130e71dbcdac,992192
iBTC,1683008234,3350a1cb0110a5855f289a0738fdbe0c00c07cf748fd5f5cdf1aa63b,46527
iBTC,1684790701,42a0985e0916e6bd9a3e3f693cb98433b324d6433670496c363344ee,160399
iBTC,1670402819,9cd08cc76ae69ff518811af8d0a51a88d43a4c657a0c04e9224cc8cb,145997
iBTC,1682998075,e33e0545052a1f9575c1e6f303380e932387671fba477f9156f62994,538232
iBTC,1669565820,8d589e8e00fdadd913c2f769b43d341a03fc6ce5823456e7a3deaa01,20442
iBTC,1674720050,ee0d3f0402347e81228151903cf5249eb6303bf0e78b4f488263db90,35117
iBTC,1669569494,9057a63eaa2afa9e1f67bdb5d29fd62c59c91d0c79a30e225f079aca,801701
iBTC,1685626954,89a01cf2bd9ed786ec21c34dbcf0c12c30fb04e0b703f7aaa5493804,518089
iBTC,1680811423,418be7cbf9d37e1ed38d316e3f1f21a33cd6733ebd7457145447a830,1573869
iBTC,1682713645,0de7c3f3373ee0b1fa6291fddb92a9f4c95e4d641aa2a3d95ed3427f,75809
iBTC,1669620058,8105d0f33d443db33095e1de7e3c084af5cefb8675af79f718bd3e36,6421
iBTC,1669063000,0b1db916e7560c61e187d688e00f936a0730a88d1049e89f4ece9e9a,901914
iBTC,1682364620,882adcca078f37ee93c6c250fd5c7f4db7ae5417b468e49b6b7b6c17,149076
iBTC,1685070950,de5771cbff7cd2960f946f9752679084b94af12484abc3e14ac4ad97,19832
iBTC,1685711849,5a4fad55fdeabf0d0dfb5d4b75464bf5ee33a8f1edd2015dc0b39c24,5759
iBTC,1672754906,2150b9ec8877b50d07e54d5b5828c1eb189029f26a28d84ceaab7f35,80568
iBTC,1678853675,915501500137bbfc512cb66c2e58410958e3480365b87e499ee2e296,3085
iBTC,1685491126,5f57fc5364a431cb425bb159769c82bce656244d1b44501871dff815,17655
iBTC,1685718088,1a622a828aa93c1e65f851dc9635968ccb74798f66c4949b3a255a4e,199990
iBTC,1685719804,a934a0de5801e62b4bac73305f211209ccba8653b965b3f2dab38c40,152221
iBTC,1685127842,b476886ebb904922102c2c8e89a984a7e37aac15d29adcd0120b1a09,488079
iBTC,1679986551,10b776dcc1840a0606e0cad33d6641d643d7e13ace69c9646edf99dd,801116
iBTC,1685727286,811d81c21b08352b6d13adc8815022f120336e4eadd03f4ee1a1b0fa,39935
iBTC,1684818514,30f71e8f66d9f908f0a47173cccb4127341e557e9f3d9d60e0d60178,284227
iBTC,1685155936,93527fb732328f1de9e8acc3162cd5a871757f4d843c2335ec900f90,215449
iBTC,1670376934,e0ea68c3e09114bb8b746e67a3e44b5e4c0cdce33c07391dc1f61be2,331871
iBTC,1685467282,568b65fadfb32178198768d1bff91956f5dba957701ce300719237b4,203697
iBTC,1670009048,7d9bd96bffd557031b105316885d46d7a6a2cfbf4afe31753e92e61f,7663
iBTC,1685363760,dd6b9922e6ee77ff126984d10a13695ac05b46949d0ab4751a9d0e1d,21049
iBTC,1670724403,18e4a3d3fcc5dee4b932b901795dd9f7e6ac57c448fca07e2f564029,41100
iBTC,1682852366,48b0743ae3cb7f03a705cc0283e31fee0bde1fada52fca0985980c5a,30454
iBTC,1681091419,e33786fcf09ced1747bbd86e3e123a529483cc477932d9f25c4b0d56,167086
iBTC,1685753875,7fdd44a5fc7df474f38b1d69d64d4ee82634fc34f7abe7ba9a2483b2,40530
iBTC,1685753988,8ee714183ace0bc0631ffe0bcb830cb09271b85d78886c87bba78e3f,158729
iBTC,1685754289,9e62f5685e9d1397fa74526b92e01ec062c6f07a6d2b95500728a976,558911
iBTC,1685754684,92fd4c1482e065ef6db70c0b78d37262354356a3d67d81aac22ebee3,555576
iBTC,1677830444,690b0a92962d8e5940212f11e4e414db2a6a773f06923adaa063bf7a,7260607
iBTC,1670297711,9320b2e201b2f4141b4ea6e17e410f4696c911f77149408d632ebb8e,2036016
iBTC,1684623016,f7a596f2ad4417649e76ec79dd0e5051933a6cd9e6397c41a7bad81e,176590
iBTC,1669915042,fdf0a8011a7e976d9659c2cb25975ca8bc604215572f91449d0a41ba,1264972
iBTC,1685068341,d1660b25e17cb23c44f9161fd71df2a4e847f5b1e0b23a4bae71423a,10168255
iBTC,1682095538,65265c1d59029834a16276a8c39e80243018dd19ebc359330c679796,27771
iBTC,1678622845,5df12b63d63b10222bd9fa61b074f72949c4805d17eb18b349b3adaa,99971
iBTC,1682291674,ff7025065ebb4ec9f6eb52345aa2e26d53b6cef048fbde949ccb7fa9,3919
iBTC,1685785787,9cc6a5c39d7b0a317daf1c2ac03e490912585b884ac4d922a146117b,357069
