asset,opened_at,owner,iasset_staked
iBTC,1681163298,5076acb2a03d9c30a10cb6a51faf9a1bd425efa5b701d0e483ff31d3,432282
iBTC,1683669155,8d995bf956bbf2a69b6549ca3a6830e9292b0d2641e9fa520d0f294d,36390
iBTC,1683500933,3b718f5cafe932901b44c7a7f9140c8c0943f1683b0a72b8a9673640,23111
iBTC,1683180602,bc64c0754d2dd6b159df3116a20375fbb668de087098210541940186,1650000
iBTC,1683435182,dcf7859912f6bfd0ebe45a4e2807d93b54823e194918a35b5d84bcdc,80719
iBTC,1669819666,ebdf2f2916f3819a83396a78bc14525b559c62b21cde688020ecfafb,701426
iBTC,1683709575,3bc2ce369c678c1a5115f7949487434175f01002469df0b3183c1a65,8457
iBTC,1682713645,0de7c3f3373ee0b1fa6291fddb92a9f4c95e4d641aa2a3d95ed3427f,15047
iBTC,1670162226,e31737eff954647c3cfb076fc5ec72a889d3d7b27a875fdf2fd1b379,847699
iBTC,1680098609,fc3f98ae5a3b654f6d89eebba84dede2c2ebe58d58ed3d59984dfef4,23984
iBTC,1683752042,c716768454ee0acb9178b7ca686c04eb02579b536fb44ec6b4361c81,13612
iBTC,1683752877,8cd83f1937dde7f8dfc4970fc11cc7354c3b80b36c54cf682160fed1,106176
iBTC,1678889373,1b4b4f86e5b81b5bb2670e1931718f26ea863c50da0e018d9f1aee30,12779
iUSD,1669065272,ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,158851865
iUSD,1669075286,8dc46b205f4e3147a3bb91d9d76b188da58b1da3f1bbe5ce85093ba6,12896059
iUSD,1669079476,529828b5fb8e3347ffc11e615fead9d06250f5457c828595bba6d3ba,577333438
iUSD,1669089167,b0418646136117e82f751e82489d865a6ec05301689d2ced4beecc3a,139178596
iUSD,1669111331,0c879d816213df21eea5927738fb62a99c6c3d83b0ddf741a6cbffd5,181905650
iUSD,1669112083,f0cde7772008d840812c16a10b033c4b64949c7026e1cd26384b812e,9087003
iUSD,1669113292,0dbb67ed102393b0bf27cb9d1c2f8f83ad7a9f1689904879a5191c92,242658518
iUSD,1669139733,e2a0f1cae6e8f02aa0fdc9622f8351573919d111cea3bc1eceb898b5,70891344
iUSD,1669147957,7445ca9f38f1c88e0f7f1ec5ba3f11352a03ebdc93814ae8cc3c4365,1881884
iUSD,1669148490,56f657fe0244e7e283418ef04510779eab7f5f4791cfda7ef19b020f,25169104
iUSD,1669140402,d203a585d517315ef60b563878acfd72bd9ba9bd458d8c432ba53f7f,82947486
iUSD,1669176184,8bedd3fd1561aa61bc84af3b1354a73ccd0d25e56ca6ad10d46184c5,7602871
iUSD,1669179690,f08a2242c6a6353ea38c9316dc478cad0d5e53eef6c1833e763eb33d,4755519
iUSD,1669212645,815ea6793d319a3090588b6c39c6a080bcc3483d6e73761bb4473a85,16879097
iUSD,1669213596,0944891a137e8df0f9e8d6bf87f7c77b6b2630c69af3e5281612f484,18260160
iUSD,1669229659,5fb62a4e69246e0f73bd3b02f474ad99a993761f584be7b6ee34454f,6086719
iUSD,1669286933,affba47e1ee5b89b489064abdd4832751f9e4f647c388d76f7638c1b,195422593
iUSD,1669307087,b7e3d8ea466740d71d745657f3078a52f9603a22401ffe10d5f84704,2394561
iUSD,1669416709,c2d5b272e2f3d057756e4c300cc19643ad3ba2a2be7ad02573d127e2,54422743
iUSD,1669446156,cfac2849597e191f8ce7e3f3555150761a2f661beebc6537facb738a,25796548
iUSD,1669448567,ef1af1a8910ea15c905f4244cbf01932b9cd343cee3f538be0965412,7981189
iUSD,1669454928,6873f354a534d12ba78b5393b34ff62a34e055198eb763a142dc6d06,71105628
iUSD,1669480776,d906bff43d0cf1f953664eb6ce9d568afb32f84dd5a04d368a052957,166311603
iUSD,1669504825,b5373262fed909ee4b36ac1cb3a3fd9112a45078a09c2bc5d7fff5df,9995525
iUSD,1669547955,81b9a0a03bc7fdf55630aa5fccd232cb4ca6f971a11bb174d307852a,178752982
iUSD,1669578278,7cd8f3d5d95127141e5843ab2818de72f85efb9e7b8a1cf847e794c4,116918167
iUSD,1669597636,88e170617a780709bbdda9f213666a62d7a9b2cba72c82fbce60d039,271031
iUSD,1669623881,1ec7a4dcfcb759b54f5acc35f348f1862a92992cab701e486a46e6b2,8016327
iUSD,1669672807,dd4ec1a00770d0659820e0083be64e233a9da64af048ed52e2c9bf00,3524739
iUSD,1669685445,2c19a094c5f1193406dbc39958bb9c8ab662b8fd06587e47060c2718,879436991
iUSD,1669701176,315da5b171400a2b8d131c70ea53f27b1977bb1fcec1537d70649dac,50689708
iUSD,1669710492,67b9e1699f39f1483dbe59aaca3fe0689992c2c0c996d6394e4f7569,12105004
iUSD,1669738883,663197d6c6deb7037a232cb477b7cc4b559e93b8aa392f136e2d1e32,75656280
iUSD,1669776111,4d4075b051ce81a3f469c3f0688100673408e1b001872563cec5aff3,156433662
iUSD,1669817773,5e399d18f5058813f05d4f79a5b196ec6f8bff71079f12c37f1d68df,68383616
iUSD,1669823266,5f841de490d21c2b60d865852552b8a829e6ef4fabd1fee7ac7977bd,61329787
iUSD,1669827855,b5fc9bc8eb047299ba87a5b613947f9c9abaec6ba994d7a835a2479e,10042867
iUSD,1669246493,405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,31468000
iUSD,1669865529,65d6303282486d29912b02c301c44d66d1c1ad41c3aa32afde902098,418150938
iUSD,1669872168,24d1ce22399ea1ad15281271e90aa1ff32729eda148ccb70b5ae29de,11200026
iUSD,1669874245,ebb991fd7a308e0c5801dea21c6f29c56a0a7f0718eaab26f17cfd71,51571948
iUSD,1669913001,9db8dbdfc35cd01248d7ef8b323d76a072cc6ccec45aca38ddd3f99c,495090710
iUSD,1669245894,7027a58b0e7ba0c62c9c728ed6c39aaeea2a5a6eb7655dae15408d74,815492
iUSD,1670018018,c6cd7420bd85c47570966504ccdc3847422b7fa54b2b2e9da06d49c9,31713016
iUSD,1669253527,fc351e35c2f082683a7e9ddaf7b10ba846361d5e2c8da03fbc1a9e51,174852372
iUSD,1670075438,37ed0edbae22b1cd07e47eade303eb9911b4ce9c80ca0f96906b277d,40437967
iUSD,1669086866,3fbed1f70aaad0f5450f532262388c6ebbdd08685a91a2f4e2b5aa56,1462709257
iUSD,1670100105,3f8f2cdd4da6db7af455c401c0e2108d6e2147856f31f815c0036689,1620478194
iUSD,1670114276,84ecc5f7b81ce47c366701b164b6ecb5feff0bdcf2672755a2d2917c,62667518
iUSD,1670199935,33077859854a4c4a6ee59151162d9ad87f180123bf154fd9e8518156,28685572
iUSD,1670238381,6ab1e8f492b0ade359dcc23754a37711b11e09f3c300db387a7df62a,977653
iUSD,1670252364,82356f5dd9c1d197555f8efeece254a8db19ef9857f7f1fe0d168fc3,103266216
iUSD,1670255501,193cbbdd794fd3f6c3cb96d10463421f633f66509cfc2c50b449dfbc,21070467
iUSD,1670268624,b1ca53b12a8c7f0b5adddf9157cfc2548b93fc854cc124174394b8fa,58660715
iUSD,1670273681,aed65613b6eaa83bacd22c00f0be750f1eb6b3dda9e5639434b8ebfa,1783730
iUSD,1669794136,17d3378cdb60f18ebad70aab20bf4be3fe7415602c2e07313297aa35,683913146
iUSD,1670302830,57bd6627620ca97848d563e991aa18abf036fe7cdf1e8dac55e39558,7146551
iUSD,1670345959,114ed1fa4be6d0fc67ac7eb0e7c59955986dc2a646f2dbdb03f98d7b,97691512
iUSD,1670398785,f28c3220c1ae8fc4846b5a19a3f967b01d23baf00eceb0a1d20798a4,306422256
iUSD,1670362147,577cd4ebc8dd617a8bd294f1b4bd853e1c2c82a10616ef099601b26d,555809
iUSD,1670441683,1afac53a4d1a00fdc5c19991c9ab585d92ed50cb9c71ba9c61a36106,97767859
iUSD,1670527848,e6eea7abac12ee5189c640fc562f48ea59a2f121c8403ca97e34cb69,153513632
iUSD,1670543970,f6bec0f37a857e1281e70c22d6f5c1b45f94b6ba6d9bc0e97dd614db,1574498801
iUSD,1670592568,9d7c80e92b2d81a528c6f4ce7fb1abcd5efb56c5b3123a27209be50f,12494817
iUSD,1670658828,53ad03696a854631cba8cdf7d2628fe142aae67a9e9ce8a19b81e4fa,23875875
iUSD,1670669605,0cc8211b4e1b8ad56ffa00ba5b8a54b14c58f48d692bb0957c1364d1,37039196
iUSD,1669713386,8ce5d17ed848dc9ee4fbc3bb79271e1efbfaf43d9ead7df700faa0ed,16571816
iUSD,1670807986,75cfd29b6dda5115ad991ae8c8d13f8e0c7a439daabc9a08b632d977,30177532
iUSD,1669396094,f28382adfa047a0f4258f6ebe2dc27f1b31852ad0afa692e553d75e0,101704957
iUSD,1670853704,5f02661fe9260d523acf4075e2361c9ccd10d6f9b10c5d2837151284,9776993
iUSD,1670869148,5187bd9ddecc2fdfae36f4e67526cc8368478db4478c08bff6a708dc,8364510
iUSD,1669211571,5aa3cc24dcf73c5402762bc5aa229f63f6bdb0ddbcdeb4a6f3acb59c,5967247
iUSD,1670947719,170c6964ad2f725504bd190c5293d8b4e7c7770cebb7e7ca798b3c84,15080204
iUSD,1671135791,64ef8751f97cc1ef51b020ca8f648808e77698aba365802d49840f2f,6051322
iUSD,1671144207,a33c563393379855e9b6f66e6830ceac659fac8982b06d4128b21722,5988987
iUSD,1671182372,56e1526eba166e9060a8d8eb258e59df76cf752827d1be7a6de02119,8792964
iUSD,1671290006,026c8ee36589862c813abaf4142583d8631869cc694bfc393ad229ed,293884282
iUSD,1670738474,239f2ce7543af3b3c9119a00f53a64ad8e1e4b19d90fd1dfaecd7427,1
iUSD,1671363423,aa8b22272df60f8f0e8fbd918edcff8e2d6a061abfd0510712964da3,12950672
iUSD,1669475711,6747fe860de920bf606e1d93b3bc44d208304c44415a30e4095b7d15,14458
iUSD,1671302494,d5faac42498239db89b4f4b5342a64c36d47ed6300a0b0c03ee460a5,979202
iUSD,1669105032,642050a5c5961494b8342be7339a9021eec09b44b199648ab6f2be18,1297293
iUSD,1671559235,0392279ce70fc3bc7d60fa0437da097cc264ada08fd59acdba593965,9796783
iUSD,1671695514,fe822c00f04e3ae7c0c0f92523e6f644645db628621f17a25e88642f,19594517
iUSD,1670063874,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,4855105413
iUSD,1669605083,a4bb846ef68110900c05f24352c1648db506ec921bf6011e61e01684,97703171
iUSD,1669588932,f946a9da7bc2551c51e8bf0d38a5f7978c825edbd438c8f89a904859,4980871
iUSD,1671840635,91aa6ddecfac713f774fe7635bc6804e96e008cd220186a1382b7f1f,5516017
iUSD,1671993895,37ca722e2027c5cf406b6ab9bfe3a6a3a6121ad56ac88e6039789e3d,48986631
iUSD,1669840004,4bdcb3d0328b899e150cbe4efeedafcb2d46cd97f56d1d1a97b8f99d,266405942
iUSD,1670372149,53313be7f4738a1ad1554126858d052f318ccbf66d88b5016e9155d5,175406
iUSD,1672330227,74d50c0b2a239a06b6ac587434530db68e66bf0fd59e1c103629c8b7,352434266
iUSD,1672420537,a8a8d6cf9f5babf18575b08d03ddcd6a055a0a1dab04bb2213fd69a9,28221339
iUSD,1672489377,f2c550cc77d4c4360fc6b780b2b794ee7b55007d8a441bea3938abb3,23106245
iUSD,1672511308,f3a01380eefce347d7713b4c5d50e311521511808e535fae44fb59f2,12464545
iUSD,1672652206,9b113025f2c6f81786d0214a1970cad776b3db8072262d939286d1fc,2552272
iUSD,1672850389,8fee6a42565c9c1ebe2fb3caf8c3f6590df4a8aa40aa37fd672605dd,60716504
iUSD,1672895284,2d2698946bc0f751dfc642bda9716d9c95065c4bb6aa23fa36379917,196180466
iUSD,1669507510,ef1b8e5788243f98f97c531b88761b54587163b6478ac6ff99fe359e,50147001
iUSD,1670754660,37b4b6e4b8ed0be34b3e91c40ecccac9806253c35f4cb11da3f1fe3d,1700859
iUSD,1673079578,160fbbec0ed081424274993969fd198d802e3b8495837cc20ba07598,20588163
iUSD,1673172799,9eeb45bc82ef7227205a3a13b4b89807a4528463752f76ea433c10e1,13527970
iUSD,1673209131,b20cac1c6adef41f1aee6b70d974e79a3c0a3c3e968c8c5e034a52b6,14551208
iUSD,1673227216,497d04574667e0eaaa3beefd2d3896e6b177c7d8bb445542ba371204,11770828
iUSD,1673261056,28b66d8534f750f7e6ce51f398ee9f7436525bfa1b3cb1a7f36f38dc,743342652
iUSD,1673319044,91961373c20810967a8803589c7f8b8e519d8fe179ee4c90dce47af1,104250641
iUSD,1673247255,98cd3133a10470a162f925b9312bcf3ddc0c53f5d111378667906cf1,4248754
iUSD,1670347279,d6a625657c0efe8f8a026c58b4889627baaa18a5526fea421477989f,342861770
iUSD,1673649090,24f988ff2d6c698e40546682235b29ce08d28d58610087a8b51d4f7b,145560249
iUSD,1669566826,7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,1
iUSD,1671359718,31ac5363f5d3b6bc5ee0a10aac24f82fb0417a1e53f318833cb34c9b,122267781
iUSD,1673714290,0be100b577b01fb14cd3163192a4b4ef9862a633c140ae6f2c8bf6c2,39636725
iUSD,1670678534,bd35e698c1519cd374228d72345ac3a007aa585b19e1fa76ac768818,5358290
iUSD,1671435408,d1b647f0bd8cbc6d3120aa72c5bcddf10332dba84cad05eb3f947d29,397823965
iUSD,1671693097,6537c4f74f158a9511a2540c52d32fc302f74acb820acb7e938138dd,212874014
iUSD,1670893264,36e441f8f0802b4833faaff12da90441d3c4458e00a6b8fc617d5233,123651174
iUSD,1674033717,3d1168af1573bf5b74d0cf10c8fa32a1b4173649f230e1c90960183d,14620259
iUSD,1670377028,08539981f38d05e27a930283d06523e278cab768ea7608af8d0115d4,41998881
iUSD,1672710507,23d5170dffbfa8d5cf6534cd1c06d52d6d2e8819b7914995fa9a94f4,147952874
iUSD,1674143226,a7e0424b1f170c410738605f255210625f2b7142062ac47c273616f0,703927818
iUSD,1673629593,bbd31c139830bdb621bc7f6eb3a95a2f1a9e338466cc28e67e0e9176,497287754
iUSD,1674283358,8d42ea2a53e949ffcdcebccbb0656fd0c66f68dd3e12af30d5232c29,99457550
iUSD,1672518538,6d74a578d02399914e6e91e30fcc0cb11157d6bb8bfa11e27c1f067f,179148424
iUSD,1673767890,a40e609ccc120bb815930cd6ce47826e6c41aa94ec92c9f5e93ec9dd,2
iUSD,1674349081,8c964a70518a80f577b48a7281cb1843ae4c0a40c8e4dd5af17bd06a,41648177
iUSD,1671111345,161478c8f8376606bcc5ae29a3d3c4efe4a06ae5009285f447daa51f,2206716337
iUSD,1673629483,a843952052121af4fbe1030d1f04efc1e600e34c01c56f48ac6c7dda,275681498
iUSD,1674406004,edf2a7b7d47e681123613e5c8c2162dff732ab5c2785a55964344b81,32742942
iUSD,1669511356,5b06d393e8dfcfc2b19ca8ecc91c242dd437ed72d917391264183f36,667612497
iUSD,1671499467,f85db5af0387b5174272cd4a8284ce7cd8348ad933804349e263eb10,77954103
iUSD,1669768104,b9127ad6a07fb42d0a5323ce8a79edbf1fbec2c87d010884d650799f,119671621
iUSD,1674455773,5cdf84ad76fb735689a463f081ce64455d07208781b617297b622830,102655851
iUSD,1671323730,bc872eac233265d5e392577e7d07f2c67599135e182ec83a5910944b,154061649
iUSD,1669093704,316c81337c2c8074c899e053c63bc80bead0417755769c4e48912150,101862392
iUSD,1674732044,fba609340b44a18a5167d83f7d91d290ee0a6402f9e91518774806fb,72519706
iUSD,1669196704,6bdf4e6548d770125f81c51ebc92b583787973ead359912e3ccd8e66,1098404578
iUSD,1674752394,6e40bd68f7505ec6b2943305dd1becd267f0bb79b5e46bce75718d41,42992877
iUSD,1674076001,053587c6190fe8c46ed564ab8bd63b8fbbe2a35e1730e881b1ad9f25,1
iUSD,1674845436,e04ad9f221db058997b74653494041917fe1e69e2b9cb027132bf88b,248769797
iUSD,1672996946,f9f1d44d00b15f63b1aac48dd4e3b4738bec1c79cef84b67ef5c69e4,57417104
iUSD,1674915887,a66f3589c69139fbd204ad42b34a70b65dba7834ce7641ae649c5171,1104108435
iUSD,1672867886,0cb386bce313c0fb289c915ac51a6b364064c49a910efe10b25f1131,997602
iUSD,1672369438,d71882533c70394cfade226a4b2338786ffcb27bb1a360148508c28d,78704831
iUSD,1670429018,fdf0a8011a7e976d9659c2cb25975ca8bc604215572f91449d0a41ba,12779164
iUSD,1670139171,05f8ebd54f40e71508f9cfec116a05dc8256562162f8024666821248,787226635
iUSD,1675193741,b4502587636550a7424c0caf9198bb9a64edd628d422268535f103c4,377986164
iUSD,1669733990,559d23a5db8f1b809ba9b48e7504582c96af34f68495f3ed51b2cce5,333445524
iUSD,1670838834,d7346fcd395de69e62f4a2bafbc32af393ceecb3287b0ff4442ff36e,8623185
iUSD,1675248965,a7247ae8ee90968cec8dabc86459c8b0029af7bc526e17026ca65847,369146312
iUSD,1675282609,4ff84f0ac0bd82a6b10a454e7526a531435890c6da1c01404940d7ee,62905717
iUSD,1670212820,68508e515cb193333cce070a1c36b7ee417313b5648af8965d81bd20,714215
iUSD,1673236398,d293f90ea2fd8c346edc313e42d1d8e3e739282dca078926377f6e1d,145617408
iUSD,1675466137,3993f803206b3c6d823fd5286f5dc1d4c91135afbafd3e54f651a411,3800391736
iUSD,1675480875,962451fcde3d1d3603722efc54a8f7d0d370798ed989947d4bb1b6c8,99184169
iUSD,1675500093,167d25a1b5fea19e76de971c968c574fe9bcb14f6ba82435d0dcc831,884706195
iUSD,1675564259,72a59314981c54873af2418f0690f8e52ba89562fd4dfcb5fa7aa4bd,529541789
iUSD,1669078385,ecdd6a81ee434c3d773a0b6b27d426b3d86ee4f8edbb4016e5a6883d,1133647547
iUSD,1670503482,cb1f173c0e4e3624f51a0b1c2706174478d1cda344a04a9fb9224b1c,8562617156
iUSD,1675640143,dbba836420a3c3d863f618811d8576f926c6be8c4b9215775ab6178f,2588935710
iUSD,1671731452,8bb9c1842b5df8a44359e65982adb4d2a7d0cb745a2b8488592e3d9f,66655946
iUSD,1669310323,bf80faca49b6c4b820d11fd8028343afde02b4e9cfeded543c4650b9,254665505
iUSD,1670386477,4604467a331a2044f37e747d8d081b73538f8d1001a17b6bb55bb0a8,145812037
iUSD,1675788079,4f3e26f997727f545315520c7ebea39f54580a528754927778354dee,488743490
iUSD,1673734575,3b51d0cc84f801364b28475d2d494f4f3fb23fe7ab720ebb6bb75437,188003797
iUSD,1671934065,edb0c1b08e873184c25ab99e045c1331c2a8009d5d6abafef20429d7,555776823
iUSD,1669262310,623f00f49ed872b8fde76a4d5520f4ff63e50dec00b938701fe2aedd,213549337
iUSD,1675836854,a63f51bb42d71bf094ba7ebbea7180346656d7472461c81af03ff839,29413103
iUSD,1675848707,9cdf11e9f7832510865cf609be23fce37c331324a087d334801d435d,357253834
iUSD,1675864209,3e5e3dc4c45ead7c7e88fcd186620ffe4b292bc02a54aebb5c753815,99556310
iUSD,1669664218,1215c650198e8fe85528c3640a864a2b9202f1fdbc5a63e3c7663db5,28749105
iUSD,1675907939,a0f890b740b6e870ee690e3d02ca5fdeddf9969aea0a87b3bef425e1,252132853
iUSD,1675924878,84a3845f1764ec4c31ea9d3a5d355b0d7ed82567fb46fc65a18685ad,373801296
iUSD,1674914952,c1ecfddcc1b386980d2cad46efaad99e373cf70398b7c01db68e4f4f,897429389
iUSD,1675953655,7b0d6609ff14368ecd1a39d4d737292d2e348cb35801e0fea067f5ce,96861534
iUSD,1675959140,a77a7e9338336d366b855de21d39a793195804f2712ce09a0565914b,188437047
iUSD,1675976620,fa242cdaf5a66d7e67a615d25d675079ad95cd93516de46f330dd631,30588866
iUSD,1675982802,106b33046f67a6abd5183b1da2e3fa7862aa19466f03dcfc93a688c4,54499229
iUSD,1675993303,68e1002e7fbfbfae546c4597ec5a986db289ef36a12d40b58a5260be,50030046
iUSD,1670086216,ee5592e3bff712a914258c52f57873c0cfc73a7b2c25008fedbcdf9d,1955339380
iUSD,1676013596,dc463d66e78fedc35745fc23dd9073df8049027d973305017e40c328,111974959
iUSD,1676028881,32ccbda6329e7a4eeb9c07b53d1b65e9b2c0816c637638070e4b8e22,61813195
iUSD,1676078675,af28fb0c496ec12e14bd2b811c3e0b14af9b5f18832209c9403015b3,50654861
iUSD,1672092540,eec262031b5b78bd61e1f5aaeb37110ab6599407ab82682ad1798d21,475359059
iUSD,1676103186,228f7a0a9cf92326f01761f7311eea4f14bab84d35f9222b4900d312,471670109
iUSD,1671144130,f3130be9403c8d8e8ceb4803c8ebd09bca4bc858cc1a2f3d5df7df44,3072759962
iUSD,1676129615,574394ab415b836d98d86245093f59942aeec40decbda39751f3e7d7,49778964
iUSD,1676227444,4484d456440c1956679e21e1d66e924d649c00666227046c3f1c96f7,192459395
iUSD,1676236527,b895c57b4e6630d050de5e09138efc20f7e640d2bc8ffe1c0d14cfba,216337004
iUSD,1676254556,5b1af46cec17d48b26b69b2e643ccd5bece471f4954aeb14bea90586,67571965
iUSD,1669388407,e598f6426a9f4652c892e44d54446756b78a58002b86411c9b475fdb,389326357
iUSD,1670440549,d33119934f905c46c074d86b01e9ed68d8df9416c1f98311adda04d1,181211382
iUSD,1670138081,ecf5b1ffca39a9821dc42163dea13dc58d4d9b28767edf02124a271a,81062312
iUSD,1673202031,09575db3a66d29e820a464f9a5784aa42e3efd96396413c15d5a1160,47907368
iUSD,1673399876,6bfad24902340f4237017493bdf4490613343a1c2f02b7a5b4f4e337,22950454
iUSD,1673241026,64e14912b40c1db7d2bfd71e19890295f04e4a0bf0569050e379b62e,207130148
iUSD,1676678158,103a18c8b3b964841f73d52e0c579fc88f335d20d9c8d7f4de033b3e,498236205
iUSD,1676348773,a3259647cb4c6a8efc1ba1b6077831fe603f4c1236bf1746e19c88e9,483493778
iUSD,1676830987,e2db0579454041b6d16ddc4745cf7f3ad3e0535ee838258f7af685f3,299017481
iUSD,1676992511,76acdf55012635af253d2743b41d17dfa4459293ad2ba44104050c2b,14884911
iUSD,1675664894,7968a748b588347106eebc57fb2cf6afc0bfebd72784ab489dbd0ad5,2261607
iUSD,1675428674,46e534049952af94b72cab30fb5126aed87bb71f2e913d6fe11b6719,558555187
iUSD,1669139330,268b50ad94f59bf74b844db64a206111490bce164673364de01ade99,94094280
iUSD,1669146980,89c8cddf9c306ae2f45b1a329759525c94d966176985eb15d5d6d3b6,3316650561
iUSD,1677464023,94be338db483fec65437c12b87e6a48e49a8b483445d52a9bd0c0c36,99681945
iUSD,1677509512,edf5b749271bbd449502dc0769ff697bf7539a0bf7f6b5e8743044db,98959133
iUSD,1677668016,9c2b04c3d361d4d72878e7c0c067ce6cdf9f29561bfab5c59728c4e2,4545257460
iUSD,1677685896,1c746b3371c842c04f6faf99b3c364be7641b3bdc4ff28da0327d65d,649348185
iUSD,1669265142,332640ca63bf1c45ca8f5beafe24f3e68887f052b3a03914e2efd235,24626596
iUSD,1670360107,c97315e414c9b15a013f216d0345e1669cfbdd86681ed6891e1eb33f,2942893550
iUSD,1677849408,9375ebd020966513031a0c673e6ea6f9552d47b78bf0a27cb7278fca,997243029
iUSD,1669164271,43554050d4b81197d15d448aa81b825612a4fef4cba3b48ba25be4e4,58945239
iUSD,1677864832,d4274c2088411d1c7c9bf283cb734d0fb4577bc45278481cfe7505f1,54831565
iUSD,1674636879,23a833160c3d6a9c09c95cae9035dacdb5be88b00fd1c34ca6399bd7,7503872535
iUSD,1678072077,ea374c2d569d63853df7d92c816502210495360908aa4df12568e567,11159740
iUSD,1670751740,4ee18dff52099c980cd8d3a1e85c37110cef73ff901eaabdabc12c60,1530616732
iUSD,1669125382,9ee2d4da330d9a1f86963847dfc4c6c1705310878a508ff1ff011cb0,498469584
iUSD,1669041696,df3ed3c34530edc62131484128ad73c4a256a8974d6a52ec845b64ed,738901860
iUSD,1669271644,85dccd823a8eda33c9f680bb5dd7c09479fae10c95732a968f39ddad,172475863
iUSD,1678397448,a74340a486e8463d7574049adacae6920b126c6776c41ff1fb0ed2ce,122125207
iUSD,1670808255,2e5692429e007cf9257b86f3685710aa0f98895b86b13a0c5ebfff47,558606567
iUSD,1672820244,9d6a55eb1359d4a6c2f1466d1d65dd5083a6fa692b69702af90b51bb,39449850
iUSD,1678449082,c5f311799aa6a7baac8fe10f78565d6861bb6e8d366dc90a7d6479cb,16739681393
iUSD,1669769853,5cddfabc77a866c6b396d64a994a75d6ea5df7c506bbe3e4eb2379a1,92238341
iUSD,1675828939,5f431f57ad76f9c3feaf03809fb3ba95da61f53fda601021a73f8040,23402
iUSD,1678521976,d399a98b14f6eee4454a0b840974ac6a305258a268bef3241822b2a1,429384115
iUSD,1674578136,1a6bd66047466d65c4a336460ed902a8aef0801554a8bc831a49ea18,1907221
iUSD,1673293055,8707ca72180e998be7256d3ca209f1018ee51fc9f9e1d55fd1d962ae,19956435
iUSD,1670187029,9071c2fed47d90e7a8bcc7d8f36dfd7a4bee5a134d2d354f35d4c020,271792145
iUSD,1672868611,f5cbf0a3e518fc57aec9d6ff992e084610aedbbc53695c4d200c0c3e,774897399
iUSD,1678659228,7efb273865feb908d7ddba513de17352e1554b62e62f9f417113749b,10611556
iUSD,1669872874,3676a8f6fc88d00bb27fa5eb2e25f91b69ad6b211c9931263bbeb39c,15471584
iUSD,1675793789,752ca73ddf1be8dffa36de008da3efa547f9b96354198896f5961e0e,55889620
iUSD,1670131622,453f1a0480f05afe29b6f1feee90038d23379ac2eee5e412c450a62f,850883024
iUSD,1670329386,36335a09015ff3e7941cc3bc4095f41ec80aedf5086c1ffedf7bc7a9,13871337012
iUSD,1670365725,1f2a219f8fd7f69d2cece503fd8621a7c316eb270736990eb26bdb40,676323474
iUSD,1669359253,451fe314c4e9a41bb5804455fb4057afc1cbf2b74cde2d3d737b3354,243082552
iUSD,1674626464,7b265e114f73e3211208c90e4ad81cc9c33949b1b14cf64f7bb83b90,4140378926
iUSD,1678960554,1b4b4f86e5b81b5bb2670e1931718f26ea863c50da0e018d9f1aee30,319523556
iUSD,1673249437,a037c3e74610d29646a4d9df4f124c0cec09b5320defc9d06b57070c,2792522818
iUSD,1669480277,e57655e6fd41f82f6fd30e24ff080f774abe81f53acd6c9e7b2ed26f,10110630
iUSD,1678989820,731f87d5ee7275023a1a2e34e209e32844edf304e4f34ad54ace3ec9,997821774
iUSD,1673063913,18e4a3d3fcc5dee4b932b901795dd9f7e6ac57c448fca07e2f564029,99790164
iUSD,1679023550,4e5426811df99e191ae0bc3eca64836e561a07d1623b16f94828240b,15971626
iUSD,1670171840,24715697456eca22df1c613d9f85b0cdb97f2cb5a253d7b7cae5f09f,802293136
iUSD,1679066043,509902b30c77bc1acc7de0f4d68e08b575f8f9ae8da1ebf462a133ba,270411942
iUSD,1679085281,b74651e3951ef4718fd11de645d6580742a7240814af5b659cbcd43f,851899083
iUSD,1678827378,8bb9f1df2cd1d6f7e3c5758eb144bf720666784db45e4fd8fa7ca440,4092404
iUSD,1679106769,c59dfaaf43c38d28e4bf38064a298f6adff6f0ac28a81ca2ba81efd4,105046279
iUSD,1669624419,9057a63eaa2afa9e1f67bdb5d29fd62c59c91d0c79a30e225f079aca,3991325115
iUSD,1679237710,34681117b76a59dfe3be7ee5477d224c819cf365c3f533eb2b1f9518,90904862
iUSD,1679240812,7bdd0506ab1adc6beaadc78e64b18d9c9773d0a67a79e788f83c7d7c,101124729
iUSD,1679259262,c9d08218a22554897c89daf3eb2e2ef419ed8b6fdab2a524d8abaca6,10133643
iUSD,1679247908,8877471c10ffe65e2dc7c493e44e21b0e8af082612d9973127fa53b9,45633
iUSD,1669578539,89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,133884418
iUSD,1673394354,98c9ede2d55f7f080a56fae1fdaf13fba514696d0ca759c8994b7967,2739238262
iUSD,1679421187,afb7b3ff7c7e774aa19da088896aef1db7481b1f3d7d56c3adbdb495,317179978
iUSD,1669062123,c835248f41cb65303bec60d767f0299ea458a19c8c04beb125513487,778776166
