,epoch,addr,purpose,date,amount,Expiration,AvailableAt
11520,447,84b371d05ada1ac3b80397becb568cf6fd51c9ed6fbb710d29c0cc00,SP reward for iBTC,2023-11-06,40664,04-02-2024 21:45,06-11-2023 23:00
11521,447,6565981b164790ff226d5536d2735737d1204c90f3e96be53f398cb7,SP reward for iBTC,2023-11-06,128798,04-02-2024 21:45,06-11-2023 23:00
11522,447,752ca73ddf1be8dffa36de008da3efa547f9b96354198896f5961e0e,SP reward for iBTC,2023-11-06,80687,04-02-2024 21:45,06-11-2023 23:00
11523,447,5187bd9ddecc2fdfae36f4e67526cc8368478db4478c08bff6a708dc,SP reward for iBTC,2023-11-06,40059,04-02-2024 21:45,06-11-2023 23:00
11524,447,553c24788c7e3923749226ba754c1230965e5a6881e269b89c108012,SP reward for iBTC,2023-11-06,3005,04-02-2024 21:45,06-11-2023 23:00
11525,447,d203a585d517315ef60b563878acfd72bd9ba9bd458d8c432ba53f7f,SP reward for iBTC,2023-11-06,1485,04-02-2024 21:45,06-11-2023 23:00
11526,447,772e948ec345913bb1f86e295f4ff0d3b1f70e1b4ebca5831c6532a9,SP reward for iBTC,2023-11-06,41175,04-02-2024 21:45,06-11-2023 23:00
11527,447,ace43bacbaaf8c652192a6b790f353ca7553a105d99419638d1544fa,SP reward for iBTC,2023-11-06,98336,04-02-2024 21:45,06-11-2023 23:00
11528,447,ee8e915802b5f642b6f4d4d30ce94976a6efc51f145c980d9d376034,SP reward for iBTC,2023-11-06,59,04-02-2024 21:45,06-11-2023 23:00
11529,447,f522f25c74116502ec93b9c5b40debd40d36ee7078989616fcfb2fdb,SP reward for iBTC,2023-11-06,796221,04-02-2024 21:45,06-11-2023 23:00
11530,447,010983eec9ff8e0cdb301b705d958ae67ca9335fc4a19fe8701c7191,SP reward for iBTC,2023-11-06,186897,04-02-2024 21:45,06-11-2023 23:00
11531,447,2d8e47435b0c86ffc07f8c45272929148631ba923e3e24abd49c7d62,SP reward for iBTC,2023-11-06,433519,04-02-2024 21:45,06-11-2023 23:00
11532,447,4c80764f5b682045f12a83303d017d4dbe90f09f76b2108a5c44ae54,SP reward for iBTC,2023-11-06,1818459,04-02-2024 21:45,06-11-2023 23:00
11533,447,8707ca72180e998be7256d3ca209f1018ee51fc9f9e1d55fd1d962ae,SP reward for iBTC,2023-11-06,3468,04-02-2024 21:45,06-11-2023 23:00
11534,447,2d7f83bee28f29bf82eb41de3d59674e71af6a2faf3cce9eb95d6026,SP reward for iBTC,2023-11-06,841398,04-02-2024 21:45,06-11-2023 23:00
11535,447,510bf3f63b75013bcedc1a907a6fc4a2eef072397761cb455e9accb0,SP reward for iBTC,2023-11-06,108585,04-02-2024 21:45,06-11-2023 23:00
11536,447,6e1af944114d0b0f4e9ca648a1a8bef65cc380f25f26ad97df13ad54,SP reward for iBTC,2023-11-06,294282,04-02-2024 21:45,06-11-2023 23:00
11537,447,55ef464ca22cf92698284b40810e51777b3bbaece5007d513dd80d3d,SP reward for iBTC,2023-11-06,34346,04-02-2024 21:45,06-11-2023 23:00
11538,447,e7e7e46cbc26ad46ebf40383764bf5031580588917f77fb838aad330,SP reward for iBTC,2023-11-06,5689,04-02-2024 21:45,06-11-2023 23:00
11539,447,fd9bd973495025b544108b39c3e8437f8903d9c10efa8a549fb76c9d,SP reward for iBTC,2023-11-06,7862,04-02-2024 21:45,06-11-2023 23:00
11540,447,844da5da8b0ca7fb657b0c6a261883ebf631627f6b016ee7cd6516a0,SP reward for iBTC,2023-11-06,485478,04-02-2024 21:45,06-11-2023 23:00
11541,447,c2174735c17d772c59d5d19d925f29092b36344e24964b3d115637b7,SP reward for iBTC,2023-11-06,124843,04-02-2024 21:45,06-11-2023 23:00
11542,447,19b46b0b16bbbc3a6f7b67ddd2a5e21dbe1b3b232a9e02109c20350f,SP reward for iBTC,2023-11-06,508577,04-02-2024 21:45,06-11-2023 23:00
11543,447,53c73e201e855fb41a5fca25286f7d48a43dcad4686fb38ed1656094,SP reward for iBTC,2023-11-06,12541,04-02-2024 21:45,06-11-2023 23:00
11544,447,991cdf984dad30fa2dcd54085e6d4b8689be3edbad0b8d4186c69e7f,SP reward for iBTC,2023-11-06,40593,04-02-2024 21:45,06-11-2023 23:00
11545,447,a37fab79f14d68ea324942d0acb658d887671d6c09f3a5c9284f2348,SP reward for iBTC,2023-11-06,43717,04-02-2024 21:45,06-11-2023 23:00
11546,447,8a116fd370e6f96a9c008b885423555af7b57a39644593768bd24ec9,SP reward for iBTC,2023-11-06,277833,04-02-2024 21:45,06-11-2023 23:00
11547,447,882adcca078f37ee93c6c250fd5c7f4db7ae5417b468e49b6b7b6c17,SP reward for iBTC,2023-11-06,142218,04-02-2024 21:45,06-11-2023 23:00
11548,447,252b76c1709bf21198156dca3c0e1a5ec1cdf58d164aea0c7378eb80,SP reward for iBTC,2023-11-06,5903,04-02-2024 21:45,06-11-2023 23:00
11549,447,508757f097d3f23cb9e51cc9d35a550b2f2f9bedea6326229950647f,SP reward for iBTC,2023-11-06,2292,04-02-2024 21:45,06-11-2023 23:00
11550,447,152624033fcb22d52b9ab917ca5f2dbd14c5ad656c7c3d928dc24716,SP reward for iBTC,2023-11-06,71626,04-02-2024 21:45,06-11-2023 23:00
11551,447,0b635d0d46328414951117cac5307366586bf7c2fc62d83e6a175f1e,SP reward for iBTC,2023-11-06,194343,04-02-2024 21:45,06-11-2023 23:00
11552,447,c3f7cbf63fbe8af505359cd58974c2d367282c0fa3917791e14a86a8,SP reward for iBTC,2023-11-06,34441,04-02-2024 21:45,06-11-2023 23:00
11553,447,ce49b96a1faf94835d72885dfb42ad4fcb9583d7b9095ac21a2ab73b,SP reward for iBTC,2023-11-06,225602,04-02-2024 21:45,06-11-2023 23:00
11554,447,240ec14aab8224bc1895fa4385e8eb340a30eceaa136804f2acb36b2,SP reward for iBTC,2023-11-06,488970,04-02-2024 21:45,06-11-2023 23:00
11555,447,e15e46a4738e59343e790d1c181621c77db424b969f8ca6186a2f1d3,SP reward for iBTC,2023-11-06,366110,04-02-2024 21:45,06-11-2023 23:00
11556,447,c84a1d57fb0c8ff565ebbb412f83081c519276869437f255b0bbcfc1,SP reward for iBTC,2023-11-06,108015,04-02-2024 21:45,06-11-2023 23:00
11557,447,0a82a837af1a325a9e6659189dbc86d8c9c4c83ab6ddaea4be87045a,SP reward for iBTC,2023-11-06,403674,04-02-2024 21:45,06-11-2023 23:00
11558,447,d5ffa4e09c6eaa4c882e10d3cc94b6c604e5982bf3715d40d4ec5351,SP reward for iBTC,2023-11-06,299793,04-02-2024 21:45,06-11-2023 23:00
11559,447,759b2ad795fb741546cb47086bf90dcbfc4e8144e62a824c815c1ffb,SP reward for iBTC,2023-11-06,1469463,04-02-2024 21:45,06-11-2023 23:00
11560,447,bbc6d8e0a8f8fa47238a3df22e1b9a0e39a0de2330ba5b49d69a6bc0,SP reward for iBTC,2023-11-06,199973,04-02-2024 21:45,06-11-2023 23:00
11561,447,9db8d3d4abac0e9383f83307212017b966510fc34414e5c75f2e90db,SP reward for iBTC,2023-11-06,261017,04-02-2024 21:45,06-11-2023 23:00
11562,447,342b901edef65bf1a7dc2e6cf40a410d0e2b94104e6995e0de3ced6c,SP reward for iBTC,2023-11-06,48,04-02-2024 21:45,06-11-2023 23:00
11563,447,c058ca62efb4785fbef1e7fe218bfc4596d9a085b4721f9661e61894,SP reward for iBTC,2023-11-06,50902,04-02-2024 21:45,06-11-2023 23:00
11564,447,019f3d35ef1c1067784c46f9b165150919cdefda177dd301af373051,SP reward for iBTC,2023-11-06,47944,04-02-2024 21:45,06-11-2023 23:00
11565,447,9c2b04c3d361d4d72878e7c0c067ce6cdf9f29561bfab5c59728c4e2,SP reward for iBTC,2023-11-06,40415,04-02-2024 21:45,06-11-2023 23:00
11566,447,63aade055d90301cd816870ee5a3c9fc67d769274b8633e7a7893f05,SP reward for iBTC,2023-11-06,3025420,04-02-2024 21:45,06-11-2023 23:00
11567,447,7eba1da590e93ee9a4da7bf746111c27c6b21f82ca90fd8c7ca5a441,SP reward for iBTC,2023-11-06,59524,04-02-2024 21:45,06-11-2023 23:00
11568,447,5e22c5aa5a56932e8d75e47e68ae14b5c37c329801ea6b3260a8be73,SP reward for iBTC,2023-11-06,5629,04-02-2024 21:45,06-11-2023 23:00
11569,447,fe865f286084772b874a29bd3b49f458df1ec3c31332b160af9cbb65,SP reward for iBTC,2023-11-06,1424665,04-02-2024 21:45,06-11-2023 23:00
11570,447,a39926586271cd40910a9efa7a9bb2d6a53d7852b444ec240a99f0f9,SP reward for iBTC,2023-11-06,215875,04-02-2024 21:45,06-11-2023 23:00
11571,447,09575db3a66d29e820a464f9a5784aa42e3efd96396413c15d5a1160,SP reward for iBTC,2023-11-06,75569,04-02-2024 21:45,06-11-2023 23:00
11572,447,1afac53a4d1a00fdc5c19991c9ab585d92ed50cb9c71ba9c61a36106,SP reward for iBTC,2023-11-06,15439,04-02-2024 21:45,06-11-2023 23:00
11573,447,8989430ad6c5a5fa6d3a46119d893bd1f699828ed6a1adc117e5d566,SP reward for iBTC,2023-11-06,92932,04-02-2024 21:45,06-11-2023 23:00
11574,447,d695b98ba895d0c874d7d3e37fcddc0abed1218af810673d64c9a4f0,SP reward for iBTC,2023-11-06,59013,04-02-2024 21:45,06-11-2023 23:00
11575,447,ab70a240c4ea4d1043066e8f7e046b202598751300991bac4bd97dcd,SP reward for iBTC,2023-11-06,97872,04-02-2024 21:45,06-11-2023 23:00
11576,447,8105d0f33d443db33095e1de7e3c084af5cefb8675af79f718bd3e36,SP reward for iBTC,2023-11-06,74250,04-02-2024 21:45,06-11-2023 23:00
11577,447,c3945d89b9f99ee385a09971bc4d7bdeedf5e6f809f8f72816ddd692,SP reward for iBTC,2023-11-06,248725,04-02-2024 21:45,06-11-2023 23:00
11578,447,95ceeaa70e44c14ca1db0464b8965f089473af24ca997915df81103b,SP reward for iBTC,2023-11-06,2672256,04-02-2024 21:45,06-11-2023 23:00
11579,447,9e888b8b96c8adc83588187764673c7e357b0c3b404072c997389f74,SP reward for iBTC,2023-11-06,129879,04-02-2024 21:45,06-11-2023 23:00
11580,447,42c58ba9df280c4ae00cfa9fc794f2f00e7658f9f6d69abe0e8afe82,SP reward for iBTC,2023-11-06,450004,04-02-2024 21:45,06-11-2023 23:00
11581,447,01320ff53b5c768f13c862003e6ce5eb269a7280994ca682518fefc0,SP reward for iBTC,2023-11-06,6461,04-02-2024 21:45,06-11-2023 23:00
11582,447,5a3d4f39ee17e2b67b6dd93ba71379a098b16f5f1839a069ce9533f4,SP reward for iBTC,2023-11-06,242798,04-02-2024 21:45,06-11-2023 23:00
11583,447,7d9bd96bffd557031b105316885d46d7a6a2cfbf4afe31753e92e61f,SP reward for iBTC,2023-11-06,41021,04-02-2024 21:45,06-11-2023 23:00
11584,447,568b65fadfb32178198768d1bff91956f5dba957701ce300719237b4,SP reward for iBTC,2023-11-06,958308,04-02-2024 21:45,06-11-2023 23:00
11585,447,9b5ca3c44c5b45ec37beb7dba0a3376e091d5d78dd13e3f5d6900701,SP reward for iBTC,2023-11-06,50652,04-02-2024 21:45,06-11-2023 23:00
11586,447,00c9b4171017f21031357b9225d2ac7aaedae43d6fde84c571fad28b,SP reward for iBTC,2023-11-06,614834,04-02-2024 21:45,06-11-2023 23:00
11587,447,e1a8082c47e07a5033dac58e317d904b814c3a3d26d9abe1647274b7,SP reward for iBTC,2023-11-06,113015,04-02-2024 21:45,06-11-2023 23:00
11588,447,90a02e04c977081682ecc4f296fac9fccd2b4aa99c79f4a2bb9f2fc2,SP reward for iBTC,2023-11-06,129713,04-02-2024 21:45,06-11-2023 23:00
11589,447,f0759375e806e0212efd939c5734c9894fd1f309d3da6471e068bdde,SP reward for iBTC,2023-11-06,3459427,04-02-2024 21:45,06-11-2023 23:00
11590,447,1ec35cc7e933953ef129dc5adf6c6773f0400d20a0c3966ffa19b253,SP reward for iBTC,2023-11-06,138097,04-02-2024 21:45,06-11-2023 23:00
11591,447,3440301225c582d0a5a6a0a5beec84e9589d670ed742b1cf94d7200c,SP reward for iBTC,2023-11-06,256622,04-02-2024 21:45,06-11-2023 23:00
11592,447,f09508247e043a250758c76b5ccb0e00df48f5caa7d61518dcb96707,SP reward for iBTC,2023-11-06,37493,04-02-2024 21:45,06-11-2023 23:00
11593,447,d9467aa8366e0043e34e255d5aed0241df4a8ea3d53498fb3c4e6be2,SP reward for iBTC,2023-11-06,144748,04-02-2024 21:45,06-11-2023 23:00
11594,447,adbbc6153ee01f33a02b4e5d803dc50fb0c1085c9641ac1c69967038,SP reward for iBTC,2023-11-06,80675,04-02-2024 21:45,06-11-2023 23:00
11595,447,5502991103fb3f6ebfd0bae6995312e29b4ffafb852dd5d0d8ff2ce8,SP reward for iBTC,2023-11-06,119202,04-02-2024 21:45,06-11-2023 23:00
11596,447,0ad45bd4425847c0893b6a9135dc9086793f21620bf46205901be98a,SP reward for iBTC,2023-11-06,583184,04-02-2024 21:45,06-11-2023 23:00
11597,447,3b9070843cfd1111780923e400c7dfd2a3418e6e014cb7469a65204d,SP reward for iBTC,2023-11-06,40011,04-02-2024 21:45,06-11-2023 23:00
11598,447,70a7bd550b7d96409d8acdbf95625a7ef0145407e594a6052b94f6be,SP reward for iBTC,2023-11-06,56602,04-02-2024 21:45,06-11-2023 23:00
11599,447,32e67cb8df87f43cb1c3063b27be710726b0bc1e96205b87f7d9be22,SP reward for iBTC,2023-11-06,23171,04-02-2024 21:45,06-11-2023 23:00
11600,447,ff6f1a1500c463068faa3a4aee28ee0e9bdb7cd667b3ac131aaa6f2c,SP reward for iBTC,2023-11-06,3836,04-02-2024 21:45,06-11-2023 23:00
11601,447,a10a23ec8c8bc86c8b39bb8d034a7ea407acf952bab967bbd8797d7f,SP reward for iBTC,2023-11-06,161185,04-02-2024 21:45,06-11-2023 23:00
11602,447,6362594e81cc4bf5946e14a30cf676df0db656ba14dadf367ab90167,SP reward for iBTC,2023-11-06,2546605,04-02-2024 21:45,06-11-2023 23:00
11603,447,e4833eff5469ddeeaf0fbd065ad976676be56e8cd67c04526d51c495,SP reward for iBTC,2023-11-06,283688,04-02-2024 21:45,06-11-2023 23:00
11604,447,4d5da618c7b48388366354c11d5e897d2449b087b523fd083fa0970f,SP reward for iBTC,2023-11-06,1018366,04-02-2024 21:45,06-11-2023 23:00
11605,447,0be100b577b01fb14cd3163192a4b4ef9862a633c140ae6f2c8bf6c2,SP reward for iBTC,2023-11-06,30320,04-02-2024 21:45,06-11-2023 23:00
11606,447,c6d45c71d2db10ad40fe49e492ce13dbf368ee6e721bc09c91ae89f5,SP reward for iBTC,2023-11-06,1265072,04-02-2024 21:45,06-11-2023 23:00
11607,447,c6aef9c4dd86f4d87ee64da60a47365ddefcce6afe4f81ab201dcd59,SP reward for iBTC,2023-11-06,146636,04-02-2024 21:45,06-11-2023 23:00
11608,447,8c5626c9e662752024df18952fa8540323f25adc94d1ddf19cbbe93a,SP reward for iBTC,2023-11-06,1404808,04-02-2024 21:45,06-11-2023 23:00
11609,447,9c6b26744bd56fdf8d153edfa533838c64edde179e56ab43ff39d44c,SP reward for iBTC,2023-11-06,14240,04-02-2024 21:45,06-11-2023 23:00
11610,447,a4bb846ef68110900c05f24352c1648db506ec921bf6011e61e01684,SP reward for iBTC,2023-11-06,54286,04-02-2024 21:45,06-11-2023 23:00
11611,447,6c348312a0608ec6032c6b58e8570d4eb54a6792e95185b661ecd19e,SP reward for iBTC,2023-11-06,103632,04-02-2024 21:45,06-11-2023 23:00
11612,447,e30fca4c9c548c925fe71b35bd611143d6c305a5ce0ab3d4dc89e483,SP reward for iBTC,2023-11-06,98371,04-02-2024 21:45,06-11-2023 23:00
11613,447,6f51c66d3a29c2d5f030cfb8e21376e24c1cf22150ac86f5bc9c9ba2,SP reward for iBTC,2023-11-06,723965,04-02-2024 21:45,06-11-2023 23:00
11614,447,34589e061b2fcffb9f07e7109d77a14c7c7f55f15f5a52d5ebe6c94e,SP reward for iBTC,2023-11-06,2850,04-02-2024 21:45,06-11-2023 23:00
11615,447,5d9e0354868fbabc732fd274e1a7335c480821da439b7d4506a85a57,SP reward for iBTC,2023-11-06,9715,04-02-2024 21:45,06-11-2023 23:00
11616,447,1f3d588e86ebe5e517471e5341fe873f2850231396913da81360acbf,SP reward for iBTC,2023-11-06,155757,04-02-2024 21:45,06-11-2023 23:00
11617,447,73761bdecaf3b16b1ac8cfbc32a46cfb73f3086cd854b57855bcf16e,SP reward for iBTC,2023-11-06,40985,04-02-2024 21:45,06-11-2023 23:00
11618,447,07c59e348504d75a47aa875c80c5f7c537f4153637fb942f8f21f7e4,SP reward for iBTC,2023-11-06,101328,04-02-2024 21:45,06-11-2023 23:00
11619,447,b5e29b13b00ba8a4b4e60c434ac0b462f3dabfbc3be5ab7bfb81450d,SP reward for iBTC,2023-11-06,117053,04-02-2024 21:45,06-11-2023 23:00
11620,447,fea8e87d281ee2160310c0c5f406150882995426d5588b0b507f6851,SP reward for iBTC,2023-11-06,84369,04-02-2024 21:45,06-11-2023 23:00
11621,447,402aa9a17bc75af743dcb1e0be5aa6c22f3ccb3812ee05ecb9ba0369,SP reward for iBTC,2023-11-06,2791,04-02-2024 21:45,06-11-2023 23:00
11622,447,17abbdbbee649dac78243c157c3238f34b9368e0e7d2c0232951484c,SP reward for iBTC,2023-11-06,13978,04-02-2024 21:45,06-11-2023 23:00
11623,447,8f869974639c5d8b3f9cb2bbfe8233ed48cb10eaec5eff4c3c348443,SP reward for iBTC,2023-11-06,71139,04-02-2024 21:45,06-11-2023 23:00
11624,447,e0a5fe8d81c61f33e7b47c1a5b07c02ca836cd80b91e2ce18e088db3,SP reward for iBTC,2023-11-06,118917,04-02-2024 21:45,06-11-2023 23:00
11625,447,4046d7935086947d2c6dba7e4e5f0db6f8fb72f945d1c1f992ab6c9d,SP reward for iBTC,2023-11-06,72766,04-02-2024 21:45,06-11-2023 23:00
11626,447,055973d3eb6ea05afa794d45503de1f84af84eecec770f487a736f87,SP reward for iBTC,2023-11-06,155698,04-02-2024 21:45,06-11-2023 23:00
11627,447,e174ca1bc8de7a28fcd3d2fbb172d223fbd8b83c1dc51cd37c790420,SP reward for iBTC,2023-11-06,1691822,04-02-2024 21:45,06-11-2023 23:00
11628,447,d28984c713366768ef92d78cdf6375539bc637d329226151e915c315,SP reward for iBTC,2023-11-06,44073,04-02-2024 21:45,06-11-2023 23:00
11629,447,92a18583ff5b6549b812dd1035b420789020d999240b9d122ef5e71b,SP reward for iBTC,2023-11-06,14394,04-02-2024 21:45,06-11-2023 23:00
11630,447,4fe31a9ee1f8f310f27feae9a31118d29e3378b0240a998a477ec357,SP reward for iBTC,2023-11-06,4026,04-02-2024 21:45,06-11-2023 23:00
11631,447,ecdd6a81ee434c3d773a0b6b27d426b3d86ee4f8edbb4016e5a6883d,SP reward for iBTC,2023-11-06,41947,04-02-2024 21:45,06-11-2023 23:00
11632,447,91aa6ddecfac713f774fe7635bc6804e96e008cd220186a1382b7f1f,SP reward for iBTC,2023-11-06,41614,04-02-2024 21:45,06-11-2023 23:00
11633,447,008183a40ad33934b7d4711d6b46f0b8901d398b77746222f0ac0dcb,SP reward for iBTC,2023-11-06,277750,04-02-2024 21:45,06-11-2023 23:00
11634,447,765bf28b5f8fd06d76dbd8ea9a428a40b30d721575c7f8483c968500,SP reward for iBTC,2023-11-06,1195192,04-02-2024 21:45,06-11-2023 23:00
11635,447,bd120d13cacc36173e37233dc7218a7e887697a3614d27234b00e009,SP reward for iBTC,2023-11-06,286372,04-02-2024 21:45,06-11-2023 23:00
11636,447,c91490adde7feb9e01721f33e1ab60e2002bef0b62a0e83a759ff983,SP reward for iBTC,2023-11-06,263297,04-02-2024 21:45,06-11-2023 23:00
11637,447,4275e6428a0fbad50a8d8172bb5dfb1c4e5939e18312f7b852f7a374,SP reward for iBTC,2023-11-06,12945,04-02-2024 21:45,06-11-2023 23:00
11638,447,efdea48b2d455838b64f1bdbf0106eef7cd67041ce4aa429d812183e,SP reward for iBTC,2023-11-06,104867,04-02-2024 21:45,06-11-2023 23:00
11639,447,73a2384cb145aa11ef7c996728c5715f87b007368e1a4769853927ee,SP reward for iBTC,2023-11-06,11149465,04-02-2024 21:45,06-11-2023 23:00
11640,447,d93ec003c4f3efe6cee6dc59a04d13c177c1fcf36d0cee212fcced8e,SP reward for iBTC,2023-11-06,123228,04-02-2024 21:45,06-11-2023 23:00
11641,447,bb065d2662a76b6a4be9b01e41d5c3f50462c1dda589da692b9754da,SP reward for iBTC,2023-11-06,129178,04-02-2024 21:45,06-11-2023 23:00
11642,447,a65059f2283e5ff29d0c818cba02d9f700fc7c3e891c324bdfd5d1ca,SP reward for iBTC,2023-11-06,116352,04-02-2024 21:45,06-11-2023 23:00
11643,447,360009fae135652bcbf7b5dcb75bbacada4c10dd5bc9626fa229569a,SP reward for iBTC,2023-11-06,42968,04-02-2024 21:45,06-11-2023 23:00
11644,447,d4bed2ddaa7dfa8f582a33dae7d0f0e0dca95bc6a7d9674807386af3,SP reward for iBTC,2023-11-06,73229,04-02-2024 21:45,06-11-2023 23:00
11645,447,15899010c8fcdb8ed1062e163dd8b6398c62e39192d0f1a3e28dd52e,SP reward for iBTC,2023-11-06,55854,04-02-2024 21:45,06-11-2023 23:00
11646,447,3350a1cb0110a5855f289a0738fdbe0c00c07cf748fd5f5cdf1aa63b,SP reward for iBTC,2023-11-06,183702,04-02-2024 21:45,06-11-2023 23:00
11647,447,ed2d886c9096287956f5c505925a4921e587a7fb6b9216a178616076,SP reward for iBTC,2023-11-06,149249,04-02-2024 21:45,06-11-2023 23:00
11648,447,7328ab6d917830c7db07347e34d628bd76421d260b9064231a34955e,SP reward for iBTC,2023-11-06,434624,04-02-2024 21:45,06-11-2023 23:00
11649,447,658002caf01d1eb9ae484aa16f398f8a27a91c10047cf16bca6ce09e,SP reward for iBTC,2023-11-06,314590,04-02-2024 21:45,06-11-2023 23:00
11650,447,d98785b47f3e7e0d0f16ba3186a7349b9e95fc1c8ea5b60b06c7c214,SP reward for iBTC,2023-11-06,562757,04-02-2024 21:45,06-11-2023 23:00
11651,447,0a72021d32d5893231aef79b5b87f086fd32119a0f301957705506e4,SP reward for iBTC,2023-11-06,128774,04-02-2024 21:45,06-11-2023 23:00
11652,447,b75a87ce395a2a35d89a86f52fe433a1fc75ad685a4706b134fdb349,SP reward for iBTC,2023-11-06,91162,04-02-2024 21:45,06-11-2023 23:00
11653,447,623f00f49ed872b8fde76a4d5520f4ff63e50dec00b938701fe2aedd,SP reward for iBTC,2023-11-06,33610,04-02-2024 21:45,06-11-2023 23:00
11654,447,eec262031b5b78bd61e1f5aaeb37110ab6599407ab82682ad1798d21,SP reward for iBTC,2023-11-06,96067,04-02-2024 21:45,06-11-2023 23:00
11655,447,fc4456a76943fc8ddf1fec0d5b5ea44213e92bb498cf57768c82b872,SP reward for iBTC,2023-11-06,48776,04-02-2024 21:45,06-11-2023 23:00
11656,447,fc1c84e08e8e47cda82dfe5d2778002da43570516efe2517c7878226,SP reward for iBTC,2023-11-06,11841,04-02-2024 21:45,06-11-2023 23:00
11657,447,f095b6bf1670a5927349be0c438d63b966d494f62868c47d264ee592,SP reward for iBTC,2023-11-06,1908861,04-02-2024 21:45,06-11-2023 23:00
11658,447,9874f0db003e781647db8f953002a3db4844641352332ff7c6fe6c1d,SP reward for iBTC,2023-11-06,706139,04-02-2024 21:45,06-11-2023 23:00
11659,447,207e8df1dc05f52e4c458eded2821b14c3f7ee5db6a0727acd3b97fb,SP reward for iBTC,2023-11-06,682114,04-02-2024 21:45,06-11-2023 23:00
11660,447,d054a3e88aa7d909469f67c6bbaeab11aa87316f08c1eed2b6c2aed3,SP reward for iBTC,2023-11-06,499955,04-02-2024 21:45,06-11-2023 23:00
11661,447,ef375afc54458f274bd07dec902e981a581fb46d4ab6d996e40b5bb0,SP reward for iBTC,2023-11-06,172966,04-02-2024 21:45,06-11-2023 23:00
11662,447,54d98e5d0d04abbf3c54ae4a9d86f851f807437b45623ad439a2f9e5,SP reward for iBTC,2023-11-06,544064,04-02-2024 21:45,06-11-2023 23:00
11663,447,8c313ea6d708c444d542986e87169acdc942540d1169e1f58f4e9d9d,SP reward for iBTC,2023-11-06,46448,04-02-2024 21:45,06-11-2023 23:00
11664,447,70f311783e3166f6d6bc39a700b92a2a2610b7cf7f20b5775244b657,SP reward for iBTC,2023-11-06,1036478,04-02-2024 21:45,06-11-2023 23:00
11665,447,8732d6ae48c07b2694e9918fcdfff84e0995b165d4615c32fc76a978,SP reward for iBTC,2023-11-06,104095,04-02-2024 21:45,06-11-2023 23:00
11666,447,08bee9b93df80b52ef1582cafdc2d00b8ebb1db6f53d42746ba2ee8a,SP reward for iBTC,2023-11-06,303379,04-02-2024 21:45,06-11-2023 23:00
11667,447,c1cd747fe18cf8260a8115694c82c458f6facfafd5a382447a2a3e03,SP reward for iBTC,2023-11-06,73954,04-02-2024 21:45,06-11-2023 23:00
11668,447,f7315c71937b8ee2b38ba0cabbb3d24b34186c415cb1a75e1f383666,SP reward for iBTC,2023-11-06,58004,04-02-2024 21:45,06-11-2023 23:00
11669,447,343a6e2b66f769abf99ad58bc6425690fd647ea7221a738a55d94bd6,SP reward for iBTC,2023-11-06,169023,04-02-2024 21:45,06-11-2023 23:00
11670,447,36335a09015ff3e7941cc3bc4095f41ec80aedf5086c1ffedf7bc7a9,SP reward for iBTC,2023-11-06,1143186,04-02-2024 21:45,06-11-2023 23:00
11671,447,ecf1cb14a49abe481c4930be126426df3a7468257a129575cd49b41b,SP reward for iBTC,2023-11-06,562508,04-02-2024 21:45,06-11-2023 23:00
11672,447,8a943c72013267009ce119b8a60b15d5ee70a91ff3bfc32ec591e837,SP reward for iBTC,2023-11-06,3891271,04-02-2024 21:45,06-11-2023 23:00
11673,447,775ef1ace4264239a1f7713dfcf2509b35664a69ff58631d9ca7b43d,SP reward for iBTC,2023-11-06,75296,04-02-2024 21:45,06-11-2023 23:00
11674,447,e367111803d9720ed53b7127da78ed0a9317a8b7188c71fa947fb5cb,SP reward for iBTC,2023-11-06,17648,04-02-2024 21:45,06-11-2023 23:00
11675,447,20f8b4934963ae0ba07830e3d41e2ed682f8b2a40d6a1d3934e00358,SP reward for iBTC,2023-11-06,482960,04-02-2024 21:45,06-11-2023 23:00
11676,447,3eb9c9a1352bb693c03fee532b5de22c571662b08a452ce11408e582,SP reward for iBTC,2023-11-06,393164,04-02-2024 21:45,06-11-2023 23:00
11677,447,528322993c2dcfc6256101f35cd17ef0a2893c840ca2c84d153cb61b,SP reward for iBTC,2023-11-06,283392,04-02-2024 21:45,06-11-2023 23:00
11678,447,39b625fa46ceaed9d756e6e663b0ce12da66b96f571a70f81d307000,SP reward for iBTC,2023-11-06,2758050,04-02-2024 21:45,06-11-2023 23:00
11679,447,46f432395436e794072253949200551e75e28ef2bf1d3e960edcdf2f,SP reward for iBTC,2023-11-06,37137272,04-02-2024 21:45,06-11-2023 23:00
11680,447,8a42473e6bdb66189f724c4da29b6940eae317179fe69bf92e0242cc,SP reward for iBTC,2023-11-06,1605992,04-02-2024 21:45,06-11-2023 23:00
11681,447,3addd926e4d74499b821cb53b4e084086d1323a22608c47c43b21f50,SP reward for iBTC,2023-11-06,571225,04-02-2024 21:45,06-11-2023 23:00
11682,447,5f03b2d007767d056973fc9afe4b7cad8695a82db73f12b998c64250,SP reward for iBTC,2023-11-06,167052,04-02-2024 21:45,06-11-2023 23:00
11683,447,57e353299dc689c7b021c9252c7d0650f362b3877a2e659340efc70a,SP reward for iBTC,2023-11-06,53408,04-02-2024 21:45,06-11-2023 23:00
