owner,indy_staked
cee52f54bcc35cb36bd96e1b47e33be1b6cd35bfabdf74a4ec958f86,161000000
22d4aa2727587ee9eb96ba21ed647f07163fab6b059df85c2a072637,25932118296
4cee593c13ba695c56586d315642f8b954320776b60e6f476123ee9e,99640298
f6c3024078827aea63f19626fcb44448669d44334cfde11c74e5b004,152553542
e544d0152f17bacc61736bea720477a416dbd60ead88c42cf6dda564,566706081
adbbc6153ee01f33a02b4e5d803dc50fb0c1085c9641ac1c69967038,4364911
6a8fe32b21af53b65a0c055f64b596a38f81613f771ab5b3a47651c8,853320978
d74a6efc13c28b96e80fa23036353ec62897443d0ee58a7cae63cb0b,100000000
dceb6f76062e47c7f0824460a7cead1eeb4f9d450f5af0d6fb9b4b07,295165014
bca1a6e00f9aa02b11524b420b4f45c6189d2811d4defa341d173a1c,75000000
715c3d43f4ba771c7fc4488094dc13d8e8cc98acf9bde6af58d2e70d,50739097
8dbe9477c9e084801f59f9abb8b2e23735ede5d7fbc74a5e55c1af39,30795515491
0bb67baf3148157625daeb00d942466bc473a3ff85dd49afa7658f89,1709538367
6f55a9d74db68134d952107df81bfffdec92fed808885f29e3ab39b1,7921112
eac2b3f3b3369c5457083f7a9041701d6558936dd621e634c7091544,681554649
daad3e5d63d0918c01fa88c8b461c006f020c43e58f77a80d7ec95fd,337999214
91ef8944bb48b8e50da3d42cd48b0f825c7d36febcfb0ae3b06ce9d9,400232372
cdfee0873972916ef00ed8bfbd99a9737139c67a9e15910e0b0899b0,54280949
fd79020d34bdd47dbdfbc9bd9b330d43a0ab87be0e6f96a7328591d0,1816173926
35a3827659cf80f9581752c879751d3125a22d0cdfd06719f224fa5c,2469372
e1adb2d62927f4ad62b82d8593808a9a3bbd446521e91d72286b9a41,512213329
4613c7a03b53d3a7de1991289304d848749b9602fb602bab2ed697cd,312231045
bbd1fd53f0735c26be59ed536a4ab5963774b2df5b48a4edc8a6c8a6,3020436071
a6be7d28f5a2681872964d54f7af65e2dac61d5074c4af1e533e97fd,9896294905
ae410e87b18ac10b7b28dcc401248dfe43d8bddcad2c349f315e9d55,203787692
aada39748edc9f40ec53f879499a837f6badf180413fc03a7a345609,151864256
bed90820701ec88d79cb4536bc0f0d5d9eadea4038f704ea26aebd7b,997326556
8f8d051d97314d600724ca38b6125405f00603c5277d1b98fbcce864,462410738
8077fac34aefc0f232a6b6fea2d6c75fa899ebeca2a6ba357b216d82,1156763248
c754d731ec135c7eb6db99ff3eb80365fc88c3224b88efc4bef016e6,29268660084
4d5da618c7b48388366354c11d5e897d2449b087b523fd083fa0970f,1531175126
8be6732aed7a8fae40c977123a8c351f24783273e129f986fa3f1eff,5104634303
ba94e129a93304eb33d1560a4b8c4ccf2e8ef05de8e785b482fd8586,312611001
99b51ac9f0fc8bfb6baf64cb0beae812672f2b1f65406ec1ff7222ee,252803793
759b2ad795fb741546cb47086bf90dcbfc4e8144e62a824c815c1ffb,1104544447
6077abce350b8d0846071ae22ba796d4996a063e4980982a12b7d513,163158699
f0759375e806e0212efd939c5734c9894fd1f309d3da6471e068bdde,5000000000
079149c37132732f4c604b4aeb2d9da529245c849e1deefcae88777d,1000000000
86bb607119f47e352d3faccda29d69a5ce401628809bf783b470d176,3012295533
87b80c609bd7418b83ed61e7449057d629e08dba087b9c602ae33aa8,931394997
690b0a92962d8e5940212f11e4e414db2a6a773f06923adaa063bf7a,959678385
2a8f72452e663bb59bfb77272eec0b72556f3f3b7a4de91d4cfebd54,300548864
eaec8a1a356ed27fb30ce01dca32e642e85c0c7e0c330aa3b5e6143d,196162209
cabdedb994c42c8e992dbf0a573039e97dc07a550709620e39580c51,101000220
ee142249cc175ddaf4b6e0bb7f0f54705c35e3bf1661409761552b2a,500036255
9442130f8971114afb57ca22fc0c8bbf9cdd009faba8c714a571d88a,329896029
d203a585d517315ef60b563878acfd72bd9ba9bd458d8c432ba53f7f,500472881
96fd26a13808a0837bcf27d13c369a17a98c3f22a3203569958f4183,613773316
de20d15c0be6e80eb884577327e5cee9670eddbe2cf66b20ccb056cf,169665336
01dbc326b3856f4cc6ad1662e2ad0049f5f3475ec95d2fdde8b7280d,32165892
d2ed11135c4e91aee21793e10e8290e577dd1083c2dcc8e6556f8cf9,180582130
ebb3c77c9d613815a380172a1ccc3f14b656b3a637c068209100501e,1091429393
631f77220115edda619b7e2d20c31a56e5b7c3406d37992ceada8d4f,6569409769
ec85725a62617d1a7e845301deb578958b5b2318c9cefdbb93961e78,247398083
7d0ced70b0ada8bd3834180e4f35c9721880091fff4919b3abd71081,546415539
6bdf4e6548d770125f81c51ebc92b583787973ead359912e3ccd8e66,300593503
a8f939881137bfc0cf64354081a5321b614f737c8ea453135b3ad272,87913516
5446c91da475b225e7ce82798f89ec461f909b2d79d1abda178b5578,2619650675
e1a70a14406e84b401683a3b044d3fc7dbec76833c7e7e934585b678,1750574282
e292dc90457553865ecf16f586d72185fe4ef1afb2dc708f7099e4dd,501209777
a82da0f271c43c53206d6b6c455b55312ea121d0d445bae2a2600923,307715705
fcc20a843a102f03b5a67e2d9567fc74c70c2c2c294b85fa83086611,57316726431
1227be2193b0f03f9ced11395f01fec9baab09491e545787377e5787,2771790556
382d9460d7e5d95d13a4bbb5fe6539396c02fbb65cc6091d2088508e,22196535
cab0a9cb9be1d81395c6432c9579b4010fd747fc882236c4a746c1e4,10465479
9d03958dbc161d2be261ca4abefe912514d0aab8fae4c6fa675179e5,2900149643
802779073185f0dcf7016714d579ce5fcece5fd82ccc5cceae35b937,2971220690
9d51fefcf1729b70652239d084254d92e0a69a0346e4d0455e2a8e6e,411666974
ba304eacddc5957f5d7b0b25a30ad8fa6001c28300f2c836651fa8bf,758321894
fd9bd973495025b544108b39c3e8437f8903d9c10efa8a549fb76c9d,155076950
554ec941fb4483a020554d84d430d5e015074f2754947c6394c4b215,387755735
72a59314981c54873af2418f0690f8e52ba89562fd4dfcb5fa7aa4bd,89857440
9a169573055a08c7a92d9e743d715bd9846f4433a574d515fbdfaaf9,2750000000
b17f5c642012ab04e7a5be4be1874ac440a47a833a9f7b51068725a8,4674722845
6a22c66b1ac47584e99999b61de170878547bb5a6b87946a6f1e018e,602028816
1be7677761b8b57ac596e6eea4b189c82347c81a16883994ecab3bd1,1000000000
ce654cc45f56f912cea1031b56bf9fdbbd49f77c0717e017805850a5,96310658
7263b9dd48afbcdd9151c3044a290690040aec1508704bc04fee78ec,51968864
24b2becc751aed09298099b9558ddab58d3467d3927375fbd1c31a1d,450867838
8da4658888007dc5604d42ff781ff425ae51926af8c15244df8a3052,606816121
8bb9c1842b5df8a44359e65982adb4d2a7d0cb745a2b8488592e3d9f,1233969433
bd0f8a958763197ef563ab8d4d85fc21fee6f7b894d6c7c8d82db00c,5252039
0c427a38f091cbb25edef7ac1773ad91184e64888b68833d93237d79,2587901290
63d743b740615f2d12bc71458bdd64af6095903c952273123f6201f5,10276960572
ab0ee7328a6643b8b0f1b0990ad8d05a6aec2ca1f80e0c34877a4dcc,15058972191
815fbda2445993f02e75d4f6af38e7d9c0e61e1d3578b4bf71c71e55,771582297
a0b2ae21e15664c402ce43d78ab63a547f012b3a61238605f90fb11d,3706612817
9bd3f69b4c63d599fdad5b151e8ea20bb61a05995cba211562730ec5,4401190943
ef1b8e5788243f98f97c531b88761b54587163b6478ac6ff99fe359e,130776636
4947cdb919da51eee0fe232609327d37ebc163de0908074206ccbba3,48168066
91fdab5eb1f6bcd9115ec56e9b26f5ffaa903266d640442220a86e19,207207961
ecf1cb14a49abe481c4930be126426df3a7468257a129575cd49b41b,7790444150
36e7a0d0cc0aa8097eee1cb2c052221d192467310c3fe0964b2f24df,4008415613
57ea5d39c88f246532413ccaecf9f3b992b3ee65abcddd5c921190e1,12565014026
24f988ff2d6c698e40546682235b29ce08d28d58610087a8b51d4f7b,1677363358
6f860cd15e7d9a0fe71735b338fa4ad81e418ddaae95928bd2994fc1,4075157131
2e5a4c00de5e5ae25ec3d16e50b1da6b651d07ba33d3af5358becf71,319459233
d45412bd659b743dc194f012b7d5fb89e23cb3752460ce286879e9c8,1205597896
6a6522bcd0d5981ecd7987620b3139ec45b3f8708ef9fe117c3e5433,287087132
ee0d3f0402347e81228151903cf5249eb6303bf0e78b4f488263db90,1789350392
4472e744fc92b64acb6a78db6c5e9db7e58575467579441fe38906fb,300785482
2150b9ec8877b50d07e54d5b5828c1eb189029f26a28d84ceaab7f35,1836601449
b2ed7f2f113757a87fb9a72ed740a05515f4321b7ed2316bf37faaea,270787761
52697db9fbd69b5e179c7efa4b0d97cda28024087875c212e0a7a627,3042414837
6e1af944114d0b0f4e9ca648a1a8bef65cc380f25f26ad97df13ad54,563641796
8aeec623c03d225d5fd24840b6b041bff8e1752fa827fea35e7f0e49,256972117
d6834337eb4a8aa5b38f8919697e0cfb33cdcbbede645b95e48882cf,100290509
bcb862b4f032dc4cb80ffdbb2b227a2f67b8eaece95b0a6f9fb57239,5000000
c873c75697322b5db843e9c249e669cc125c0e629ad3700729e101e6,284943744
6a24d71337297e197a1427892b2c50f5474749fe1b7e73ade6465ab2,522959461
fc3f98ae5a3b654f6d89eebba84dede2c2ebe58d58ed3d59984dfef4,99077592
a0f02aa17a660885a2315e156fc9bac48241950db213f8ab055b227d,416150550
a518ee6b51cc5eb3202cbbcc6de9c91619705fad24137ae15a877a49,120122518
717d5f74b471f0e3fd390474d682ad56ad801796ddb32b065a503000,120122518
9d2414ab252cdd877f2b5aafa6eb7dd60cbf1bb4871ed9e184ed1078,669419457
7b265e114f73e3211208c90e4ad81cc9c33949b1b14cf64f7bb83b90,2791389325
6d74a578d02399914e6e91e30fcc0cb11157d6bb8bfa11e27c1f067f,718345242
d4fb3de448110b1314dd4b2326f0deb71e9fa15f96e365b01adf7d8b,61073582
b0d375a666929853733c41ede207d3cc753e58870379f1d35a5981a1,677821913
853527b05db3d8710dd586bceb31671450d19d1528808dda111a7a5a,115389760
01da9d4fea55755b1bd3017417aeae4b69e15fda2bbdb49d739351ff,97176927
03957962e6d6b35f0c6198ab2869a543a2b940ced3c2ef5c1b067297,461345946
0c04d4c387a848a9fcd7244a0f9fe452fa388046d00eebf6d26b76ac,380623140
1d7e8eb3dd6489dac6e730561c06a6ea6ed72797be71c0e0eb010d24,136206269
28d862afc13c73b375db51b87697c05f41b608079dd4f0168c1d924a,579069653
50d6ae116ba29b1a6b1f0de2e4ca6cd7468e42718117e5c60b39e845,334654248
37d0d7bacd94e0c31b8a3a88a5b9e075dc47a7c11720e9806eed4ecc,1007825577
95aab629810acf425e4448592d1a5a0265255116e5451f90d7034b58,74463626
0cc8211b4e1b8ad56ffa00ba5b8a54b14c58f48d692bb0957c1364d1,3103141360
6253c8b20e1729812640ed8a86b1f1ebefe0fddf73801d6b6264a3b2,276825603
e7f13a2465edd8eb64fa1929e365ff34fdfe3984530dc79d2bf994c6,1920578360
66c327283efa19d8651c511f5f84dd3f1f0655807859141c95a47409,114627508
f9da3be64e8bd17bd0875ecac3156b7258a8748d6233b53f92bf504e,579999560
73761bdecaf3b16b1ac8cfbc32a46cfb73f3086cd854b57855bcf16e,407905094
f04b68fae7139e08a0830a7ff9a4146ba44d4404c1e843b8ec59d2a8,2004545677
602b1ace1b71e19ed66c18aea5034eba1835fcd1f1af03ccdafccd8a,171452928
574394ab415b836d98d86245093f59942aeec40decbda39751f3e7d7,2417967799
42a1f1254b83222880c10986170dff3d174299a9b6601511d369a189,86217297
69f7dccb0f8061f11c61192ef0bc8eece1f4e66d40acbf76061a15d7,1139551458
2c3249ad7a3ec1b7781db91899c6c15a068abafe2117c09aca08d097,299087857
03f500f69c08f758b0718084953a0591d4fc6f6a47ed3a71a759b9aa,12298813951
948214e72eb2e68d27c7a9e8eeffe30d0d2631882d13c1b17552a7ca,6931384653
a979154de7e1ed449882a66bb0f56e04b214d521c4d43f9eb9377c7a,86175986728
e8096fa0939b50664cfcd14160b4f430209276080e3251df471d7d67,55200803
cf59324e35572473a1c164ace3b16a04c1893f82aae9557abe429d89,189025773
284f816be4221851f7ba24dc919c6d0423fd1ac4c445a7c9ad8b93b3,1016566375
c7630a5de45c65d1c314944958c2f8fc6bbc611f50b86d2ab28ce2ae,130181366
d701aba48c7a2a6d42c9c0eda56f473fa81a16c485cb5f8a6b4403ab,47060207
625ed38642d1e61aa313a59747b74a802b6da3037f57e81ad5ad0567,23281998
54b7fb4b69eed7358b816f23a08ec3a96fe6b80be6477682caffa420,438268383
5e7faea68262c87aec85b67c123673325a4193ab39de773499af83ba,977347674
b3c72cc872a682f6b3d1b8f87ff3976f088126529a6fc791da10f8bf,526916718
96278b46637b84faf5c2e4d79ca1c3034721972ac784030cdd2f2fe8,367961166
5d8751a176887a83a14167cb4b9e5ca3a73ba0174e5eca78f1ba5fdf,81896145
fe1ec226cea115ba38358e4f2df4339bca81362bc82f26c765b61f93,98465409
dc463d66e78fedc35745fc23dd9073df8049027d973305017e40c328,310749331
43554050d4b81197d15d448aa81b825612a4fef4cba3b48ba25be4e4,906035903
286ad3b19328beb1a9794af815ad8c71651a0369cd8da4aa57104735,73121522
72014a8cb562414a8fdccaa266a6489123bc2ce69e2624036bacf15c,72143376
5d07fd361354a7fba4b5aec7411f5020e3641c50186b13d40ea1eb0d,50181047
0eb46fd155fa5c97463b294dc6fae740a5b83065c02332b898c99340,1030218806
3993f803206b3c6d823fd5286f5dc1d4c91135afbafd3e54f651a411,104195262320
442473fe94bec21e9f98a2aa1ee59955a336ec53ee7e9571a37919fe,1028831
30abc52c354158400ce2783dc8d58d0564791b5faff1b012d74d7b75,3522051677
9f77b7c63ff36fc6bf4b082a77c4a49439ebd5305e184772b63a3aa1,403361240
b7f51b88a61786a3797174e480ef60461b0ed6fcdf010a01aa6e7b38,318337708
94e3beb786d9d3048080817b141ae743b671017a735ad33c21a7dadc,747056932
16af0db2d287df23f43f80b06b04415537fd9b6408c1cb5894da1329,1319285919
cb7cb7825c61148750bb1569f658df2f54872e4a21378797628893f9,4894405117
6cfbc28fa54b2920b6cad9531f7071724ecaf253e52c0c7686613e98,15625566
bea154f62b6917d101db620f33befb5f111ab157744941a9cf82086d,1427952998
a797cdd387ee99f85ca80f4b8ab858ceb0edac9d7d313c50a5c885b4,37133000000
30c73cd07f11bce95833b7b41effcc3e4ebf654c1e21ff5aac884ba7,1128572206
f0e0b17275c5b0264cf152fd8e7b5b2b644e1f5fe744340973ed3b11,1062043399
c731f471b74914e6d3d9deffdb5849a987391a16ca3c095eb6a66ed2,69946866
b19d4ad9096a58f150df5ded2b337eb4c01c83cdd84ac9646cf7d8ad,462556843
9b83b3de2d16dade1016567a0b11059fa3ab095eb454300b5449bed3,133218695
29eb12417584cc18ea30624bfdff1b48323d035aad5dc628fe14922e,97838736
d98b28723b3d2830bb326cac6f5c2f24a33372bf70df45a8edec720d,375176482
08be575a6138b69edda2352ceeb7fd72b3c73597bc6138a41fd7014a,139081405
8616a44debc1bae2bec7ab51bba5f026ce889133b8811310a637fc92,110163998
c835248f41cb65303bec60d767f0299ea458a19c8c04beb125513487,1384733
126758697b9a80428f98a0166049f2398d77a9973bf756f04bc498fb,1502317908
f939ca7671d7b865bcd3f8625d2ea2796f2ad6d111d935681d5aaa9f,204250142
7d9bd96bffd557031b105316885d46d7a6a2cfbf4afe31753e92e61f,400000000
be552efef0ae24a7f47968faea2c71fe28a7b64a31469cfde8731017,3221566742
f013b77ae6ab1f09b5bef9c18f26089ddf57e2e780dc6f1c70746f8c,4239697223
8707ca72180e998be7256d3ca209f1018ee51fc9f9e1d55fd1d962ae,266177140
20e6fbd5dc1f0edd267fd7d81a4ee11caa622a2d9f0bf88f98bdec4f,744627371
55cfd0883c38d32584e3d13cf2f5632533a8eef97d5030fd3e8d792f,59831099
59be31bb5c3a4fac02aa1d5f0322179020c63b5af1239cb4e498bee0,33001672
4a327222227863b7a44a7d9ef1e8148060bf75334ea1015e18617e17,7075615556
8d960fc2d5e2416164584fcaa57f7d50e3f370f08b58309327fd11b0,448600000
1f7ef72a78f62a79c1da3a18d329c04f89399d8378728f8f6f428916,11839432519
6ba6df9ada53d51fd8acf6f81da00fb012a0bdf6a94cf8f369a399e4,5707202678
d94f9bc0ffe11ad1005b22a6e5c2b471b29c53510aa81514fc24d95a,1511830853
33077859854a4c4a6ee59151162d9ad87f180123bf154fd9e8518156,26631282
f2159d88e36153596ac462a28a71795a908c7c08a7cb8d815b0f091d,496165
5ed1714b3f4a428a3ae384934861525263251cb288aa76738d340b42,805395495
1ade07a13bcca49b9b490df1d3c1d6ba7e32c76d9b00622bab834449,50592780
5dcaa1de9e84b90dab784a430ccdce68f9e8357938db54dc1bfffba1,157492332
9edb488498747d212671255bb778caf605069567d72e15c8e3c1dc64,6374694
96700814f5d8d43bbcbd1bf9cbc9f6962211a552b1d8bf8435f082ed,632528100
86457733ab5d04cb513a77e775adc60593273a5f6506610620d76968,183723761
a4765efbc7fd0de8c0f479a3deb47965c63a93346ceae21701c0b4d4,110771558
0caac09ff220e441884a7a73eef7a39f1372cf9bf052c92db4155457,17371244306
6d7fb782c0ed842420d62871a7a9eaf74ac852f17767c297f759f127,33015135
fc933ffc8d260f40b24fd2dcf83aad2c426a0471e73c7dc87f58d8ad,165972640
e135f30c9c5c572d9dfa6bdc3d20f58403d163e6fb11aeae583a78f0,4737960
f0049b462ec7c1e94b6f38d015e441bab51bc24e2f3adae44928159f,978004019
62ba993311d0b986bc5c82ebad39659d4602c4869ee22bac45c4106b,60250390
cdbdf7d866e346aba892d77fc23376527bba88bf00b5e3f4af760fdb,761532886
8622c4f33898222807230df0531bf23dd408583e8452bceba33977b8,3801473
9d77c4650d9fc15ff9d7591ec7324e12e84a7b588a88586e55113d83,595282585
5187bd9ddecc2fdfae36f4e67526cc8368478db4478c08bff6a708dc,4282229711
55ef464ca22cf92698284b40810e51777b3bbaece5007d513dd80d3d,77637544
fbffa3ca1aa8b1911628181e1757f2976c4981da8ce4a1cd62cde4f0,412190424
5baa3292bcef8e8ae33d89380d874498161b6a907d86446f40355716,40460973
a2d70cfaa0036c4e8ff9d67d82c708bedb8555d2d26d27953aa72b89,590435743
0f1c06517bfa8738c45145700c04303d1f5b5168cec1a083deebcd7c,11600161814
54d98e5d0d04abbf3c54ae4a9d86f851f807437b45623ad439a2f9e5,131431539
2b5ccd92c3a076c3ae5e29723902e7f1f4b5b7bcff34684a47fdf447,52822769
31ab20da63adf95f5a9e4ecf297d1d3eb8730f6d8d17946696e8ed91,38488585476
2a2af801d6d80d6d209060a6844f279eb52d0bfd485a66a001bf4863,2625152028
c6aef9c4dd86f4d87ee64da60a47365ddefcce6afe4f81ab201dcd59,1105193745
35b5123df5bdeca9a3899f0b9d6581d29ef0b8f1f177a9809a4f5203,766070240
06b9cbdfa07c93b5c270c693c29426b80ea951aafd8c889b8f0695e6,271968066
f1941806e0e53db29741bc66806a13254d63742762ebea9c583b530e,12115298044
b5c8349396f274e45c6733b41262d7fca925d6413394331b01e88d0e,100000000
2476f2994b03506a9dd9481c191f79226d7159cf772a20adaadb890a,265424005
463bdee1c1a1e648c622b3e816b3807bea5c7be7d706600b0416b5d2,55255754
5dab3fd5d3fcd16456322797fb97bfffb7fe5422621e5fbcb24a8e4b,379690945
d1b647f0bd8cbc6d3120aa72c5bcddf10332dba84cad05eb3f947d29,361159345
7328ab6d917830c7db07347e34d628bd76421d260b9064231a34955e,987990146
e21c95466972e7ad5b8c837d59586a382a5bb5913665e162e66b5066,768723567
babe42db0633be78c314aa09cf09473f4d027287857b2d42368f69bb,96653993
1c084aaa1b821b6e7d21126bd6889b7f3401ebed2d199f53a64e26fa,67789467
f2df240ff5f756ecda335877af189536d385229a073d79ffa00f61f3,6034611228
8e253a76b29eb45b7574793772261b6bcfb20df13aa0a71708db9025,833963164
cc929a3f54c34aee54f835c0716dc8dfb0039532049623445a697535,12417261
337cc0ebe91c677d32b45378aa718afb46e731d20dedca7e71fab356,13001711182
38a8fc64092a8494a51aa737c5ed6d1a719646dc471a3b5e71a8aa70,6177695330
f4a9767bf9af666debc2d1a3cb7365d805c40f3e0fcc95e3056a2ee5,506824473
8d995bf956bbf2a69b6549ca3a6830e9292b0d2641e9fa520d0f294d,1871211619
3ffd90d76be738f284545f13e0bfd81102cab713b91d14828a8b05df,415844690
b1ca53b12a8c7f0b5adddf9157cfc2548b93fc854cc124174394b8fa,286644469
7cd8f3d5d95127141e5843ab2818de72f85efb9e7b8a1cf847e794c4,459640786
d695b98ba895d0c874d7d3e37fcddc0abed1218af810673d64c9a4f0,1080446
de2741b180b358007312e37d9f95bb2a9d9fe21e501077c097242bb6,3334847292
d71d2c73bf46e63af6cc3573fbc0c677840418453c6920b0b39d1d64,1000000
b06de0e550b9ee9634f29c3a588895771136179f203538f73075f212,88273415
fcd48647f15341c391c4f4814a0962422348bcd97dd84b51e6bf9d52,617221760
e2759266f8550de0789d43375265e9c4f82c017e26b6f7275407acaf,156188043
cb57b003edf212f5f09920822915fc2e42c6623428df6c2f9a4aadcd,25585000000
b8e9f6801fba7a693659e7d3ed579fe539bcebe33c87b394421af1c4,1015254016
1e8dd25c30f9c306824fa0a508c0f195aef1dcef59a29e4c54ea951c,65537269
cfaa99207ad41b0a4793edf55cfc95508b458283532d1ac32c19c80a,2590278993
ec9ed1556dff23aba2e7ad1b57b2b5a969184b9463c543709cb76b87,10050000000
aa80189636dcc8158a3867734374b720e2478b679496c05430f410cf,5918344942
e0a01d855bcf78a32e506af2e884320d922b7e884afa2356776dada9,465496244
3c1e2cfc33728127b806c2679ecccabd2c3602a7fe754228f122f754,295992588
bb792167c153090f0743cb1f5e8056001223e02d884d28f1acd09261,18942659870
52c268db5373bd8341a1b9966bcf911fbbe609186d7e1ba0d3374c41,459471381
8f297964f2aba12677120f3774360570f3523237e337b82117fa389c,199899766
fee54fb52bd0f14942fbfb9c542de274a22e452466c14a34db88e61b,913371220
c7844a7008ebbd1b2d88d0897769094aca05b7146c3e54cb92182efd,1900274434
6c98492ac3ecc500a1d524a7b6b12342ce0f820c40bcb0af2efff4ae,701213336
362ddc53e1429513cb2dfd0ef2e9fa7c80439f07570a3ec9d623d0b6,37175669
a710dedcd17fcbb2755eb3415b70c4d33e7ad9f0b6750c9d15831ab9,1988283503
7c4700cf442f1e7a36fd87358d1d31c30de7dc95c87826ba3ba576d6,5000000
9124156d56646d11e50b702724ceb71ffb59238add6deebc4e176f9b,1175430693
a98843c2533d5681e29cc5257c9cfa172b4eac792a04c4601962c0f8,324699917
efdea48b2d455838b64f1bdbf0106eef7cd67041ce4aa429d812183e,410960202
14db172528f57476c1d29bf622bffd830839e00a7a482fa282741e43,69751346
d7eff67aff5d6e77f8df7e47affa31d97aa44410aea53440a90f1c9c,1985076130
eb3c8afd6a7957c098588ae417a828fa7406802a50c8cdda441b341f,62950154
cf591f67b7962491f14ce39b49ed642332355b9800a8e1a2e668999a,36520567
fc92ce08554249d866925f07d8588740c73ca188f264ca1c04883f8e,22513239
d8464bd3f7d97352c69d196594849d256d3f53778d98cd27437eb991,103605363
7c2a7c8eae8f702727b8d97db0c5d20142350d4e2809100039755cbf,1011694843
00d5a046be21b4c6c5c6c90c6f831f2b6413cf7c22bd0e0affddf169,172522687
83cedd04df8711b2a6adfcb228fb0fa6e1f39f721bbac8e7848b858b,65352880
35ee1c6f14d6b816e93cca7b83043aa31b3a54b890d901a77e591b1b,1182109448
1385472fec065e645adad4da5662368191ca8f5f6fe59fe849d7002e,10837151
3cb106a8308c9af70ea7a1d158f730a10b2ad6b69fee1a223ee0e73d,180683324
eaea02e3ff6024efc3056265cfdf90160ac9be3a25413a3659746a7c,202748145
46f432395436e794072253949200551e75e28ef2bf1d3e960edcdf2f,3378380747
29e90b405b50643319b17252c4740b99cb5dc44914de878d8a44a75f,3903278593
c590affd526db47b19bcb411793bba5d639c1f5885fafc47838cd22e,6460653885
fcf7c612df9c7d2d6df8723d4b9ee558c3398a75b43c329f73539bdb,182703160
c34d616379d40700a79231d2b2464a52075e69ee69e28c2126f568cc,1150372692
196768e0d0f0df645907563e7d5c09f4c9937ce1a1aeef6a32b9bc47,1035515335
043d8e9713cc891c44063b5ed31d9ad553a4cc5b6e6bd688688f4446,70549896
1f0f766a8e46c8eced0352996544acd9bd3d6ae5939ce383ae024ad4,353563951
c9943f5e7c0688644afd7dbc518f505a0ba36f3afa555cd1001bfbf6,3630550200
7b092fdb56a537f2bafb3528c2949717c910c4b0463d1daab0ab0f2c,40012622
016c2d3655c275d14fa1c488bf4aa1c666b13231e5311e79422097a9,600000000
0aaca0ecc770cb15636d6835e7d1800a38b28741c2eb0e51cddac52f,1019223268
085196680a5f64a2b3e5c8b7015d1f91aa850a534ff6f3965817e920,110990701
ebd0e681a24e506409bba39247d3b5d93ff8046932eca051cdb4bf08,909182221
9688ed7768917b609dbb27bfb8af1b6df8ecd40ee4c3ad361c8f24a3,863973225
134772ad86746619dd39c1bcfd82c5cbec2872f3fbbae1c289e2c7c4,116922
af614ec30e88547605c2dde1770da1191d742d301aaf7f51b59d66f2,44010248
ee22e806c511b4eb7aa58645fd2a4c2ffa0498a6e505f3d1c0f030ac,208573519
9fd7925dac2172549309519100f3cd3482efcf4212b5e0573599ddba,34498105
4e97aa6be7488877b0e0444a7499b89db7dc6e2b6cd2c84aa4396025,7197749643
a485b6436c9f49a331655fa1574405c3e9bb1ead65e84b91f28fe826,1010470847
23c91e5a1ef52f1009f60d112978fb5c94b7e7d2692c59eaa9fea37d,12743335807
17d29d0c794995d71da6ea5934500e087a6a17455de61b289c09386b,500000000
f13831c0c3f7d326ebb5416c9044007efbbc8a4d03da73ad80f334b8,909989340
a8f687622b21905e1f434a536cbf466e56a218d7ccc8c3cf4f71d72a,30428969
2c1ef015c1c1f7ebd56316e4f1e06504b9c2fe0542b70c2651235b5f,12000000000
ac05ab1c2cd7af13f13b2f9eb5c7d1a1f35216613c58f6e78b35f67d,2421561636923
ceb4db6adba785d19636e08b6587ade0c8ac94414a1dd54a357ef3ea,10387572122
939599008b9c90675392a3352031aa45ab10e13d3d3ee551560cb222,1754695795
e6fdaba56d087a16a9d4cd4a298d537bb25843159bbe8c9dfcfa3530,240244278
3faabb3508ee0fb5a909dd6e5b73d101c7e0d69fe91f75593c8033e0,236603332
d00c92d92560223d54d47e2332b1937f37e48f8faf44d2735e119b40,68015891
6bd530b62ab7384bb1c3587cf52c29ee1e58a8f10abe719db749b887,2270780000
fe214b004cc1504fc1544acd5b5e0d6dfe76484168e6c7d57d752b79,369630382
41928405b9c6a6b86c0a279230f2dd107c0ce1448aeec9092d4bcb0c,5000000
ef9efef8728d54bf24063b5537757e982a21e3f83f62eef138dbcdae,376782909
f9a87f91b155a6f034c3298ead1dfff6c9756dd29a57730110fa873c,31795619
746e049236b01ed655d89652e16100bf4836bf374b1f58cae0319d9c,68129930
09aa587c738068b19970a7eb0f538a8dcf86b6669570349253b0dfb8,105549039
2795b7b51bdf9be9e61f92f50bf27bf425f80dcb1044d6bc240c1ed0,2051174969
ac85c00a2736b75b05a7346072328b218c6e64f1b1f3d24647f57cb2,806365761
a372636cbb53734a00019f674cb619e441c815bb9d1be90342bb3eb2,137783306
5ba4f7eb27d46622d4728a365e4e78b349d96c40cb8e6b17b32814ad,23314234
d66e1d8b511f3b4be9dfbb5e1003f75f11c66816975096047969b528,259805786
