owner,indy_staked
2d11701d32a1ff7f557ccbef060b94841fb25389fd02a97f9917cdb8,1315810313
e48944300bfd7f08a14ec4aa51b0002095876e5b4c49148210f97e90,1005215461
77458df18f915031458aefbc138a8fcd33467bcca4030553fe0e7da7,230729909
cb87d2e088e881346fe787028ccd4d5cde412f3c7b174dcd8e5601c4,286385826
f7b1e851725cfa1f1f24f6b0efb5c29ca06119a33c64f8b6324f27db,36401380
34b9eb31c69076b836788f32cc4f00a21725cbccace3077105c00801,101861720
0d580f3223d52e34f6342b131f7c2e52b37bac2addd6cc9ac8934035,150154101
3350a1cb0110a5855f289a0738fdbe0c00c07cf748fd5f5cdf1aa63b,480595558
eb399c4149c7004a187d460e10d8e524215b9b39e600560ce8f42806,3000000000
e1a8082c47e07a5033dac58e317d904b814c3a3d26d9abe1647274b7,150000000
1ba2ea8285e0bbba7e21b479579ac18fa99832b93752a7d5817ab96b,460301854
7715ea9b7284bacb2675cdc4a89dfeb34ce4245f956510eaa294e1d7,45226304
690b0a92962d8e5940212f11e4e414db2a6a773f06923adaa063bf7a,1000791072
ec9bd9c5e9a69a42d50d7c1a91d1f0331c0db89cdaff294efbb6f5d5,26118770
0f3826371310b2a31a0df7c25cb0ddfe10b348f924e1281605a0f292,499054730
840d813442c348e33ebe9bf9d4cab30775ee47f7e51230562a291ea6,57508021
8a943c72013267009ce119b8a60b15d5ee70a91ff3bfc32ec591e837,297924266
b752ce322cc25c6ff6eebdd811e2c4dbc18c216ae58de7f8cff3add4,568800000
6c3816993453e96b31a35adbd136cf8781d90bb4df252b6150b3a7fe,5036995126
215c01a79f51a3a70a70f8fcc3853ad73a3010f4662f5590df60e495,3495187
2170acba5d68a11a0c3fdf0e6f0b76284d166441c3306076a8868a2d,524486165
e01c3445b0cb419904ece29143d8fb015d498e90c33f8052545ba1da,77495658
02847e2d52b2bb68326a4d8c20cf22758d8d66a8098b464fb05e388e,58212564
5cdd7f4959486306226ebcf1e43d45d7bfe2c4acd7ebafaf2c647248,1622843622
882adcca078f37ee93c6c250fd5c7f4db7ae5417b468e49b6b7b6c17,240620736
5e7a218e25ea3de5f1e207edd3be03a6fe38e6480c8c9c46e4445745,214595803
df4e05c3897cf0a1dca4062686edd94e0f3a84c177b20a6281733aba,15000000
cb97375a21ab67fc3874f317e54f8f8e18fe9f3b6d0491430c91d72d,4711281
ac85c00a2736b75b05a7346072328b218c6e64f1b1f3d24647f57cb2,758055025
a199d2ec461153020ee18bbdfe5e4e3a2c9778bc4d265ef7dc64a6b8,101301051
b86e732c78733ceb1d2f18f0e4048aeb5811d302644febabd90f7c29,116776932
aada39748edc9f40ec53f879499a837f6badf180413fc03a7a345609,135433805
b8c227cee34d9dbf5d26db07c2b7a0e873838135cf86021c2232fef9,2013358313
ba94e129a93304eb33d1560a4b8c4ccf2e8ef05de8e785b482fd8586,310043027
f653d0f7ddb1eb6c9dc451fadd6c5d6e63a6ebead3449587d7ab8bbd,56093141
30179de3ec968f9071cb72762baf87ba795033e3555f72da413ff06a,350000000
9b69c30767b8db563276057865c6795a1aa2c8ac2c42905bfd7e45ab,675134281
0e204df4c7cda26727f028203dcda862c4eb504362ccb67f5df4d928,8800419
add22687547b52ee682e6d576776af097ef9374ecce09681b9b43715,322604630
b86d5dffbc00894203fdf272c003fee91969d85b806859edc242b34a,44147278
dc9cd35b9533a60e23871a39fc0f46f98b5931d3681f3551fcb2c2b5,50469735
bbd31c139830bdb621bc7f6eb3a95a2f1a9e338466cc28e67e0e9176,400000000
597619e9233ddb715df243a0d183d89891f3204dcac08dcd692732ef,1304280407
a476faa041e3357ef23c4576af45efe174955741a650524664ec5d78,450000000
6974e75dc85750b005d67ff220f63cd5ba47d03cdc1f7e5ea5633974,2820261068
b17f5c642012ab04e7a5be4be1874ac440a47a833a9f7b51068725a8,4619882127
df9ea106bd220f6e95c0d6f5a718f8815bafdb5e0421399feff70205,134911528
c6aef9c4dd86f4d87ee64da60a47365ddefcce6afe4f81ab201dcd59,918318639
2ee37d3aef0e6c389b821bcfd21de3e220b9a837559357e2e2bd87bc,55200803
1f2eb7a2f09f9f6f8e128c9049514871e77d46500c3b7c50a5fcf330,232477065
91f9f7e343c7723aa38c3b97effc16cc828077a7670b8f2735d3d589,15000000
17a5d085e6233bd4709e4e13765c67d8af213d8ec69e9865c193d74b,99480132
e3fe1aded971a56dc2ca9fad8d423d3832f7ac0f915911462729f453,132820277
e15d60985be9f20744e9375380cdac872582134035cbf12d352d6b44,275901512
1c17a2b47f85fbfb39d92c74636c3febf1c4171c923fcb69f1d9cc15,3059426336
ca3f6b110978fa877451498e360524ac0d9c07f5b954b893653a0ad5,66665642
9ea99f6560c2e636e90f5e02b7d73b4ad950dde2177c8e80fd2dafb0,610719078
a7b9ee64702f425ec79d48bec8dc50489e4996c684b3624233bf6e3b,314601609
3cb106a8308c9af70ea7a1d158f730a10b2ad6b69fee1a223ee0e73d,179114479
56a31a31d994dd695445965d7862c2025320c4d7a0202bb6e977e74b,1006786963
343a6e2b66f769abf99ad58bc6425690fd647ea7221a738a55d94bd6,62201463
d4bed2ddaa7dfa8f582a33dae7d0f0e0dca95bc6a7d9674807386af3,501778898
71b03bb1f2db64f230e74c08d8bee62313660b1bf9649fbc28f690bc,204342394
9ef82b39ec0521ee2054f18b3811007af895c6a3248eb9bf458ebedd,775675037
bb82dd3ca6f7570361047fb5a249ad46b6eb949a8bf99d68eca5a158,2432589912
88aa9fb9b3eb6252a1772360f5349b0e8f9e1af9381de436bf7db3c5,22881762
d23af189dfd9dca942127a0859d3f9067f14a39da809165eea25ceea,1669524550
4bdcb3d0328b899e150cbe4efeedafcb2d46cd97f56d1d1a97b8f99d,62230991
fae249fe9b9f81e676fa386c6e40f030575a4cd9ee967b97767a5add,106937328
2554a0700ce7192c2355a6582dd015a1ca7a3620ad3a39d233eb33ed,149975743
ab4016e775734957466338ed9e48d682b75e7391e3890a52f5a645d0,448919131
ffa71583cca7e3eee6d517aab1189076939f544f54bcb4fb847024cb,98365546
032ea252d8396c644ef3c5d0a4a31a97857c1dca26c3582abd67b190,7984684530
5cdcfc5e36b8442d5ab98be63d25176cf0c7e61a8764bd6c45b07053,619641137
e174ca1bc8de7a28fcd3d2fbb172d223fbd8b83c1dc51cd37c790420,424357712
717d5f74b471f0e3fd390474d682ad56ad801796ddb32b065a503000,74295531
e15718215639bdee5df461184836ae1c0ce2cd1d22df6608093bb538,85846352
df5c18570b454f7e585d263595f22b72dbd2a3c3651fda8525c38dc8,319108273
8425e1110917c188382ff1e28f3e11c6310ca3c1ee09b4b4bcc41bc1,274728586
69db3ddacd4bd728026a19f9e8be6d41771d6cfb8cc1706798b3ad1b,1712997364
495d43a4ab309f1fa086cf3904d3772c79777333c79d8470e5a3bb59,1461418764
58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,3091115126
ec622c8600f497bc464d08f69666891b2f18e189b73765e83105245a,211370602
fd79020d34bdd47dbdfbc9bd9b330d43a0ab87be0e6f96a7328591d0,1689827227
3b51d0cc84f801364b28475d2d494f4f3fb23fe7ab720ebb6bb75437,19780916
eb4a2568fc0cb815af4739588fb17032142766a1b3878e090a71e3da,183000000
5187d88d438335c5e3db19d761bbcb1f3df11e9386887325cf38d650,30836467
5c6f27002a93777f15e5238d5bc1b25437b9552c02047839d9cede31,4131194
ff459cbd1daf01031d056e85b0495b66ae7167dca9cbfa0f6a77b73c,220725438
23a833160c3d6a9c09c95cae9035dacdb5be88b00fd1c34ca6399bd7,957597928
e18f3db2c698037197f44147053bad7f03abcf6fb7c4e444d894b489,65002653
a3ad69669ecee78b25f6b796d095ca691912481c72cc3ff42ee41ed1,39730125
fe0d25313c85fba476b2a700c86da3b3f85fe06f7d1e68e87bfd40b9,1658874528
adf9294fc4ff2ed1cad8b4002ec47a1a4e19b3a7e6c74809e88363d7,1656247968
a6049fbd2fd723e4f19c5392bfff9019d10ac59d222ee86ba05c9b2e,22758396
040ef2d3dcda8343fc298416745f781764c418cecc4af2de27173075,909678071
cfaa99207ad41b0a4793edf55cfc95508b458283532d1ac32c19c80a,782307642
ee51a274cfee8d4af313168a0d4e56b2e077b695121f9fdcea7ef2fe,85063919
afec6bc6188cd383cc26a050c5f7fa4ea6e1a3c8353e5861491ea853,119778906
2dd51dc59fc48714fbea2a956a327478d6689ca34cb4b153d0d9bc74,1211908884
c8d09066b6dcc2594e726fed0d7c4524954fb7df6eeefd839f29ca61,109431820
cfa7dc3bd0b1bc1ddb1eb5a4822a7dabc54d5cf001de3e28e3dcb9ca,125607128
c1b6645d779259c35eb76b24c1246268cab805bccea9e202efa61910,4079956097
72b1e604e866f798b31d76fb363aa3e570b6514117485b2f5c897753,100259658
fba8d8b4540834cf4a429dd21d96df1b9aa9232c87cb7c22e5a91ec4,535330129
762ed87b67f99ab17ee69bb8a71e33c124af01bf29b0045d7bbd313e,2502279764
28e6f2f013c597fb1c39699e5bb4c81671f48d77facd478638908785,957295594
071f3b13c008455dda64f68444844dc392779583aca6c553d3f98d39,292274683
658002caf01d1eb9ae484aa16f398f8a27a91c10047cf16bca6ce09e,72580556
04402d9a94d71c0f3fdf64b8033b3b872dbc330e2edbef819debef01,400386182
811d81c21b08352b6d13adc8815022f120336e4eadd03f4ee1a1b0fa,10701253026
07a678cc14e6db47698094e252044db3014ae3d4008fde18212ee5e0,1092161363
e9a40ddf87b256fb83249091f274bf94b94f0abadc1004e5ac90c47c,273173794
7f1aef8affb8d4f7079ede6fa56ca2a43054aa8080b35b16e7cf1ad6,58618840
55ef464ca22cf92698284b40810e51777b3bbaece5007d513dd80d3d,42531544
29591a827b0e6de042edf2248b6ba359fead8849cacc74173b8d24ec,2002880772
3d6e46df3ed362c84cae2d3baa5c9928b77a4a57e67a9160bb29ef06,1230746494
fdf0a8011a7e976d9659c2cb25975ca8bc604215572f91449d0a41ba,17244381940
bd1ef25d7138bdecb0e6eb7efeef0b3338628a4406d7e482670cdb7c,593364248
b6cdf3c4560e284a5d05fdc1e919565e5e3b6bd51640855b450ccb41,1511825568
200dc300636188ff85a7ff4249863567122b59d8321fb99d48db11bb,1094478223
00deb115624d7c3c8d4bed6ab6b4d64c66aad1ae85659cd1db2eca53,67939578
f107be1c8f14b6f7ecd0a826c5a0addb31538b4d91813ca450a664f1,83953115
93527fb732328f1de9e8acc3162cd5a871757f4d843c2335ec900f90,545915692
75df5da715735841b5212ec303a6ee097e9090f137469d652e75287e,1044311668
016c2d3655c275d14fa1c488bf4aa1c666b13231e5311e79422097a9,600000000
f2159d88e36153596ac462a28a71795a908c7c08a7cb8d815b0f091d,496165
2ba08e5517de98a12a2f8824bee91b5a9287bf5c167e5a137ddc6a7e,696179365
30e1d879e58f4b99aad070dce28fc7d759522eacc5e3a06e79aa1279,273677974
e57655e6fd41f82f6fd30e24ff080f774abe81f53acd6c9e7b2ed26f,6491753
058f356380a71f1d3d1e14c7f1abba5f716847dfe200f36c3a5aa949,9386146966
10dfaf8f45029dd387c9e8a0e4ccb632be14d609d0040fad126069f4,3677226335
efc895b6092643fc908c83d2417b2af63ad38ad520589c8b541a7a60,751234443
01b3e85661e0f22501966a669f44b74943fe541aac0b9ff5683e92a7,218949173
0372a6fbac2a937d5746688ff735eac67e157f7be4cfa60d74a862d3,3420377146
9d6a55eb1359d4a6c2f1466d1d65dd5083a6fa692b69702af90b51bb,1440126696
34fc7b8e408f8ba9c2f43f3769aaaca06c0595e38ee623feb75e6976,145945183
98442df1bc6a2e72876ee3486441a64015b744c64bca56bea123ec53,186700557
8cd469c885879f60a6e9b567a094ce551b57322ffee8a6b4556231f6,4041332
0be100b577b01fb14cd3163192a4b4ef9862a633c140ae6f2c8bf6c2,135510454
1ade07a13bcca49b9b490df1d3c1d6ba7e32c76d9b00622bab834449,31915645
91b90be38c88534f0e56ac18a8d1f0c6b1502fff72d59930ca2a37de,28335277
1b99baff37f78cb05032d29923df20a494564fec68842dd49b314905,2044511255
b4104eb088ce03de62e31e4b7f6b60b5c1330bb82b8514a44365689d,1706964211
c0db7e2df629334f5bfc704d414ae5fc6b2ce09cfd6532728a6f1270,253614965
efdea48b2d455838b64f1bdbf0106eef7cd67041ce4aa429d812183e,208400865
b200c4cfa406127bb273e439a6aa140cb44c9cfa74a251c806c159f7,360316617
a7781aebe586f1b79c3cc0dd71780c1051b385472120bc62a9c66992,176952685
765bf28b5f8fd06d76dbd8ea9a428a40b30d721575c7f8483c968500,2602780886
828692477e194512833436a28368d700e6e49497de32230b8a1a5b0c,50413534
ff8c28d4272bc3688bfc79b6acbe73b24577851e0b4e422ef2198977,1290949563
4046d7935086947d2c6dba7e4e5f0db6f8fb72f945d1c1f992ab6c9d,6647606
d54a29b20fe890c66f79ade9b7bf5b59756b1cd17d76d6100794a37b,1020000000
9a87e01b2fc854b5c7c70267da8f3ed2d1343329aa8e86efde7748aa,1830371036
ba9cdccfb43c0bb8236d5819a7086f1093d0c0a4d6b631ea5eed67bc,2820132682
815fbda2445993f02e75d4f6af38e7d9c0e61e1d3578b4bf71c71e55,728739402
34589e061b2fcffb9f07e7109d77a14c7c7f55f15f5a52d5ebe6c94e,20579564
fd12aeae1a8e6873b5c4a638cb4d848792b9f401520d27ecd3c3a4b0,3802657
026a986627de817bcb642714112306ad7b7fec5c593af507676d3835,25500000
ad6271ac24bd913f21a3226ddf8f9499fa8ce8905390bb42d3685698,230709852
7b0fc9c9e92364eb4bcf52d28f9996c8d2278916eb95eb50a18905bd,11464444
c8121e463fa50ee36dabcb60798e7b3f8593b31b25cc40ee86597df4,46054010
1f7ef72a78f62a79c1da3a18d329c04f89399d8378728f8f6f428916,3654789303
94e3beb786d9d3048080817b141ae743b671017a735ad33c21a7dadc,644891674
4e97aa6be7488877b0e0444a7499b89db7dc6e2b6cd2c84aa4396025,7127625353
b81ebcedfb9cba61d357a4e6a8467f3b7d3aa98538270e2a8c66aee6,1834633508
9e70c1801ee4368ae8aa16f81c1b46729fd07239858da0f4b2daf090,151003936
0b9406a4cc6048882b8fd51266f4be903cdb725e354949f8f4b8729b,118417801
423c18e9e940607b433fc5a732e18174b9a05fc12e3f8c6394d63a49,49999999
5b7e76aad892a55b6f2d7e840895c07fdabcc0c785014c13bee27e2f,400000000
2d7bdad2855f7e784073b2c9d5ca723b11fcf91253acece71eb39499,500000000
9f95cb7929fd219396797e5ed4c48b69cd18f58370858927236619cf,14431925603
97abddf0ccc26df60a24679fe7080de9ead18fa0d973a115ce072ca8,181647381
86682b7fcdec857a1c96a4f0dc259ace4978ef56ccb624c405e9eccb,9948369898
f7fbc9291c83560868ab7e3ba41ae900800b74940e117d044bf7dae4,14822373
48d0e3a17973c514a8e6d4f8bb3642a6873ce9b2240ccce4ef953e09,1449323564
e6ee639f25bb0d67eee477cc929d90c29ca0d8e4189af8f0379e90e0,60100453
3ad5dd18668f5b377db54b25779327cc864e6dfc639209a302c79c9a,18000000
07fb3f6b89d45d1b82a0a2c78ddd001f29c2ffeaeea02e59c655f920,3521408500
16af0db2d287df23f43f80b06b04415537fd9b6408c1cb5894da1329,894978523
9fe8dbb48e3a73df44d8efa30ab1075a6f687063502efb4721a22a59,2510590397
f579246478661b78d9fb348c9474809402c7af31e9875417c59acb03,26444256
50d6ae116ba29b1a6b1f0de2e4ca6cd7468e42718117e5c60b39e845,5371612325
57e92d3e09431522de9fc2d1a499f59e997484bb93eb418d77ca727d,265142356
15e9e17482c1661f3967fe537414073da9192c7001f7b1477cea24ed,92513671
5e7faea68262c87aec85b67c123673325a4193ab39de773499af83ba,977347674
d906bff43d0cf1f953664eb6ce9d568afb32f84dd5a04d368a052957,9389751406
675b807ea9db6ba3e0c36d27e7372ed6fbe458369582f43cc40d204b,66781131
0c92fa5f3f54c836a2e650cae5cdcba7fb1c73465484b6e5870aa541,1616585154
b1cf6e2d6f48b04ca81b5240c6863c43be3dde6202a121800a79efad,896827726
a181fb98e93e123144d85fee0993bd560ed91d82ccb4b9681bdecc95,2386141661
9af2b2ddc1a922f35e40e59121ebf7b6ebfd7ed2f40c790a30359314,408000000
cb7cb7825c61148750bb1569f658df2f54872e4a21378797628893f9,4151627236
03048e6932e561220892068ca902767e129a1ecc8fb29adf6d33a39b,415698072
108638c00365d1b0985a278e353e3227ddbdf0af459fcf24d0d72f93,10153469016
9b5ca3c44c5b45ec37beb7dba0a3376e091d5d78dd13e3f5d6900701,142093170
73a2384cb145aa11ef7c996728c5715f87b007368e1a4769853927ee,413732266332
7f8e44829cfa592b7198af832600fa6279f440a1eab915074d8b7820,1071290363
22d6d1a161b389cb0d8a76e3a903d96c76ed20a55ebaa0906b19b257,262296596
84741e3fbccc3a2afa5ff1c2ef3791a89a6ca1241de26c08a3ab353c,13835604
5a124a638a5f07ccbc904f558c13921ce0926ac207018cd23b9bbb67,1183616550
c0e3c3f48fe40d4590d65c247488b9ade2c798805901993c095712aa,100315178
d20a972f5bddebc47975b4d78f5a5ea7113b8311a84623fe58891b45,64610284
8a116fd370e6f96a9c008b885423555af7b57a39644593768bd24ec9,58129388
ce736383a9b512a93405b76edf6c6dacdcbe28d75891ac1de0aa339e,677949233
1c874dcb1cc790d45772509bed0e7d7bd8396ca0f72ed76025296496,31618510
6a6a3e0f0715ee932f0cd37b1ae9b6a0bacd2a526ec7c8e17a484424,136908010
2ac676fd0184cb3307587c2dba2d2c01a348aa170be29814d368e771,30000000
9a9f9ad845523a55422b5720db7abbdf827733b0945a3aafbd5e33f9,40390661
4ed48afadbcf377ebf7eeb1a9e38d51b60711d0d064686131cf487d6,106711512
87534dd6b2f92003ee4466e79c7b8210a9d94372f069f9193e6b87b0,296197507
09812e479ff8327c29c264ed40a2ef18a743bccfc5dab64cbd6ee32b,94761719
6438819e104deb6d4718c30b2d84c72efef130da0458737c3539d949,330535294
fd8b12e5733ab14abac15c45c5640e9b8a8dd42c7da181e367d5a210,13986817
8882040c52f06ec0ddbb69b43fb12ff177a723f1a87ba44bdb783729,413665353
a5e7f56650d15fa920e4e64196d86a4d14f35c091f75a0d072a0fd1b,43485269
895dbda6ce8ae6e05cb8936861ffdc934ef3f8b289ecbaf06f20da59,1279371460
049f5531c5ce45f52010ace6f997dda2bf73c2f124fb5392d797be31,5479523
0cc8211b4e1b8ad56ffa00ba5b8a54b14c58f48d692bb0957c1364d1,1177137474
13766509b9b4a3dd92c64febab5731cee2a78ccc977b99f1d832e8d1,14374457
ee0d3f0402347e81228151903cf5249eb6303bf0e78b4f488263db90,986450999
268b50ad94f59bf74b844db64a206111490bce164673364de01ade99,747429536
3f268be60cc6780e7f20df3069d724b4b813ad061e3b0ca979d349de,640729976
0c427a38f091cbb25edef7ac1773ad91184e64888b68833d93237d79,4233347492
8fdade66cf4413e5af751c4c0fa1be65b5605c3cc16bb4b831f65e19,510004035
880d14e3754b4bc9722f070f549fc0681f6619a498ed1e8078bcb01b,400000000
c7d1d1f35cb5a363f70a95e3b5884139f07856085242901ad81392ef,4066322476
ed2c4ece4661172644214dc1808c285cad8c77f52b6a4bcf8c063c21,135526073
18ace5c61146b0b26f7d74e411da1394b5975350078e18d652c0f6a5,300736054
c8af7ec346eb1242adaeebd3ad327b140d37d084dc75a3e026ce4b39,32399201
cadfdb0549c45784f9a15dc15dc655dd67e6e256a544835945d36116,15966829
b9127ad6a07fb42d0a5323ce8a79edbf1fbec2c87d010884d650799f,101684683
4eaa2510612a2601d5d282982d509aa6b108ad749b7840fded3b2f39,1016857018
b9ae0a9794afc25fac209078be4fb4bbcd4b93174dd8b8dd1e153e62,221809409
e26f8a12aacf837bc954e76c7438c146e1ce03047226aebdd901d07d,43305321
a8fe5934b7f4cb3a24db0ae235b002f777c72614d127bb3649809961,292033850
7e7cf0f8895addc5cee4e2c2139707a3ff156c06ab0158772912a1ae,2172467274
f7929c321e4598d540927ffc6894b5b8f10f36052e51543c8cc632f8,657257492
60fea11a301aa81b05dfa5a6f2894e614324dcd7a40b3c2df7888ae8,116908219
26e78ce37e00827ccd46cc9f6affef685479c8a113545c7cd97effd8,4939312
759b2ad795fb741546cb47086bf90dcbfc4e8144e62a824c815c1ffb,339850757
2565d4ceb27abec66f12b27af3bfb8a828bcc5dfedc31442fb34422a,1247950
02dea5a4227b3f3ea4c25cb9efec1c9d21d6c84c094723fc4d0ea263,15000000
b2d0834973ca3f26aee1f012c1b4f03cc0dcd96a5e299c62beb86237,638880628
948214e72eb2e68d27c7a9e8eeffe30d0d2631882d13c1b17552a7ca,827729649
66e3ffd005114cfc21b0c23f3cbabb2b2cfca746286824d372d5d839,591070111
a5979c9662c7afff1bc7d6022d2aeabf06f64539c5bd127145b3e9f2,749252304
4d6efeb0df84a8f208d99f7fd95e4d012814db27cb22deef9f405e0c,66863656
91a484d734334a3069b53ae5373393a8ea8f93d88627670c00f8e8f9,117257074
a411dea7e68d09bfe72728c9486ec40b2f0b18ec9251a394e51572bb,344995175
d6ece7b82b2e90953a2d2c642bb2cec1916dbbdfa271963f4728798c,11000000
7c6741763fb44d2232dfc8f1a54efab7289fd56181f060b904801a61,514860286
7904815d0e98aed4060226763de69217ae5d863e7a7cd71634d64987,191961287
5b06d393e8dfcfc2b19ca8ecc91c242dd437ed72d917391264183f36,145550863
3993f803206b3c6d823fd5286f5dc1d4c91135afbafd3e54f651a411,103930567944
8fd369b6dda38f92043d8595e10ba47a47f2f48f71e37951a6af4fcd,4222696
10234d3260ad2d57ef9745823f37b6796e16cd12484cd483995c3b05,1610549707
66ebf229a7d33e70a393a9f896dc4ee7caadf1618245a9404af378a2,542973816
cc2720387ad18dbd5ee0804f035df5bee560f923bcda365b94073f59,496468585
f0e0b17275c5b0264cf152fd8e7b5b2b644e1f5fe744340973ed3b11,58099170
a4b80e87136d073229a2eac01e78638540029c1d4cddbd18caadc738,314212707
6e1beb91f97d5743780e42d9a3deeb8102c716ae69bafe5f99a26e79,5556675986
b215ba39568ae7a0d55515f874d117697db493f66f20999e88b36433,17709950
9d94c36c0ba08524969fb2fa100dce63e0eefda22b75eca8ec3e30c4,315752819
03bb2866cdf3e9aa4a7a85a9c09a36299f1c186104d5bb274822611f,36554653
5f75978f9c34609c4720a15d2cb51b1384ef0711a8e4afa7de0d060a,670365937
6584bcf113af500d0a3da31cf71613891b5ec591bf920e03518cd20a,378701134
43d2bcf450df782862ab4981cab8ec4914f419e08f555678d55ba50b,63376216
01cefc4ac7b65ac3fddbaedc169b071ab04fcf6f5ab009ff125768c4,3898730
d2a9e3449671da65c467670745d3d5ba2f2f261187808191a95710cf,1985765604
7c5a3ffd4843cf9bb750918cb453a87e71b3b21d63b02dd45dd3ea31,22250762
756668ceaa6ce6e4d7496885a50692025b312e14e59277ee2df592cc,3726158323
a03ccad35de77af874c2bd83cf91b7cdf3ecee94ba071ebc6364cdae,8100454394
d1b647f0bd8cbc6d3120aa72c5bcddf10332dba84cad05eb3f947d29,283611600
e0a1a45ac9fc8b2f545ef76355404c31a0650b032d7ebbfe3eb8a5b1,42647540
89cac5edc0d7fbbe797f63611ec653175937626d57f7acd98c623994,101186001
d399a98b14f6eee4454a0b840974ac6a305258a268bef3241822b2a1,219153963
5b1af46cec17d48b26b69b2e643ccd5bece471f4954aeb14bea90586,149379160
243143a1edf725605b078e3660ccf3ef4811e54ce8d70b04ae15a4b0,353772694
b8068204d500dc3f05682f175a6ef0d68e8b9d9744f928156c1bd9ed,3500613691
ceb4db6adba785d19636e08b6587ade0c8ac94414a1dd54a357ef3ea,16934712
230b51af049fb21eb6aa6c1da19f1ac3e3d70b406e1fdd0ce14c6701,673405640
72a5906a5f5265ec69132dccdf9ca9575c707ae00afa2c04edff9420,825702996
3592ef4ae076372133834806bcc2f009acd053c57dbcccd0f3648efc,254000891
401675eb7edf2bbc4af18cb585a92359a4ce1794c4994894df529944,3000728388
37ad132834c7a71ed70912a3803ce9249d2859b6b8b31212dfc050b2,1000000000
2fa90762885118cf0d7de7ae738a15b63e6faef020101de74c581ffb,262223477
7c7196a2e024d2b4ea5fa113dfcb50125d174f190c7a8535bc29184d,59342422
e584dc8206cb3025c56ae0b7536256b493352326372168d818850141,3045849
8d995bf956bbf2a69b6549ca3a6830e9292b0d2641e9fa520d0f294d,1679516560
f9328b14f7918e07af661c42694ba036d47590787fa8af621cc02b0d,43844047512
c754d731ec135c7eb6db99ff3eb80365fc88c3224b88efc4bef016e6,26792334172
89d9565cea31a5ecbdd7e3adb81bdda03f2c79a2242ada975683461c,437056503
fbffa3ca1aa8b1911628181e1757f2976c4981da8ce4a1cd62cde4f0,738054125
4a327222227863b7a44a7d9ef1e8148060bf75334ea1015e18617e17,9489274524
1d873b8c37d35e5e322736d5194df4efbcec93bd3e87090998185a10,670310158
8d936446136ef1c56b2be4d5a4f98e6fa1012788406a466f9b713fd0,287524411
94a5143288799b2e88456e07d6693f03edc4fec71fd1338ee69f6740,122938834096
332640ca63bf1c45ca8f5beafe24f3e68887f052b3a03914e2efd235,121132911
134772ad86746619dd39c1bcfd82c5cbec2872f3fbbae1c289e2c7c4,118229080
569124adbb5d1457305f93056568f6e6744675288b6ede04630140e4,12553810224
d7f411a2d05b49de04d03a3f741e944e144104873ab8eed5fb571752,2132436648
2247ce045507dca9f1bfbf74a523304b202e019b5203c6a4138f54a2,147767429
718607c6f9f1e8594a276ef720e9700b9a3c8ef74994c63ea81a8a48,18000000000
fa9b92b3f0c4a0a756c6d39c8e7015bdb593ca4c4e3f051b10d5eaa5,487451415
161a687a86180fa360188933814f9312374933ca9ebd7d05a9c4d64d,231599203
e172f25474e26c5fdb28594a08a89c5fc595489871e018582579d266,102279945
2476f2994b03506a9dd9481c191f79226d7159cf772a20adaadb890a,152820575
eeb30b031f8ddd6c5766289a4faebc9fb55ea39eaff3dbaf28d106dd,132084686
989665c7ae97e2cc992bf947ce74df013e01b165a2585faeb61328e2,1034069575
eec262031b5b78bd61e1f5aaeb37110ab6599407ab82682ad1798d21,309225890
a9ebddec029cc2c29d6d041ac7687f1c123ac135cf258ebcf4775159,2928137833
d683ff7b8b7ec25d210d61d015c0aa66c0befccaa031851d067af87b,127225886
8732d6ae48c07b2694e9918fcdfff84e0995b165d4615c32fc76a978,2155291514
bb32c423f9a82af12f10a7ddfbb3e06a6160ad5b75827a14c2975eb5,212212688
c05a3bb916f898f5a4bb6886e7eca889c8f0e337ca7d0ac8a23aadf3,1750714700
c590affd526db47b19bcb411793bba5d639c1f5885fafc47838cd22e,4512885098
a7793000be35ab0dd64570208d714684e292588d3067948d9cab4b62,3415103367
15463608644619930e85359a450203791e94e59274cdd04115529ca1,37762542
35f31e0e99aa11179513402c64432bf50299e9a87276e8acd9fe765a,2087255200
06126a123250e0920b44678709da9d6d06d9edca5ecc7c532ac49aad,2642363698
477246487885da2080ac3ba82751d27a45e14f90175f8f358547939e,911035565
3de5bd9affd4d3a8f02cdf5c1fc30889db7338396507f4309c1c48b3,221774537
f357aeab5d6038af73b7ce783bf505ecb9ff382a18e2b211b18a513a,1866617404
ec3543779054d04588489cf33d9ec5889566af60493f4cbc45a06b20,2869142512
bee0a1dd013242217879e8ef07ef28d22dad8ef7022d14f2353109d2,4594000
e369f9a894744f3c1bf4e714426f0e9753cdcab22a9cf0ab620bd642,13163933588
3657a92f82da5d852f3757b0d144117b3fce7353181e8a8202843d54,3850672387
ff935aa9517ed6dbb666d91a00c0172972ac4f6de32420c025a23e37,125986678970
0f1c06517bfa8738c45145700c04303d1f5b5168cec1a083deebcd7c,215040663
594b5cf4b90fa03498e94b259e4462f7b838acbb727e5fb27a1512a2,762261834
63aade055d90301cd816870ee5a3c9fc67d769274b8633e7a7893f05,4934307967
fdcb2ad56f90c49a73ace602f2f459055f75c9b42f6b186731da60e0,112076889
02f3ea06fa67b21083427f0a49c061ca2cd4db2b86957973d71aa7ec,7082682720
