owner,indy_staked
69db3ddacd4bd728026a19f9e8be6d41771d6cfb8cc1706798b3ad1b,2001600632
ef7cc55c76aa62c6958fe99d919b69596c670434c45b1e48e256baf2,23700951252
e7e403e44dba57de0f385a4cc97784eb053d1a864e4932f72939ca66,61000000000
220ceeffffd2a781b13a998833f01eaf1b2f95d132f1f5a2d1fe969d,16346490093
a98843c2533d5681e29cc5257c9cfa172b4eac792a04c4601962c0f8,328654973
ec5d793c475716d2381f3f6f0fd0e1559276e6e236238e699f4f823f,620118721
08abc365d15eb5a450ff8ed2a6207bfa3cb5a0df4ec1ddd0e6636026,1573097918
a90657056cc4d2bd66dec183fd2c7a47328c0d939a13d47e6021dba1,6005189888
71dac4f7e5ac1c417558796fcea66a1e2dd109f0c9433f89907fc722,4512580518
3d6e46df3ed362c84cae2d3baa5c9928b77a4a57e67a9160bb29ef06,1793053544
56e68836d9442b1b775266433f285f78676d3961059100d89b72f60d,67063726
7ab8e4ec73bea44444ab75955f8647e8f9aafc95685d8074ebdb9941,24941680810
0be72bae471faf8641f78585a0fcdba99ae765de7946e46e8b7eda5d,2405893229
